"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-08-30 07:22:00",30045,124.3936,0.139861,157.9302,22.08591,373.0474,384.4981,285.2805,-2.505998,8.944727
"2018-08-30 07:23:00",30046,134.159,0.1389319,169.3056,23.52145,373.0939,384.7191,285.291,-2.514829,9.110326
"2018-08-30 07:24:00",30047,137.1718,0.1388892,172.8533,24.00735,373.1464,384.8206,285.2981,-2.499371,9.174836
"2018-08-30 07:25:00",30048,135.0077,0.140242,170.5152,23.91298,373.283,384.8776,285.3077,-2.413265,9.181302
"2018-08-30 07:26:00",30049,134.8506,0.1420033,170.8409,24.2601,373.2856,385.0158,285.3249,-2.501586,9.228632
"2018-08-30 07:27:00",30050,137.882,0.1421259,175.423,24.93201,372.6721,385.2811,285.3443,-3.216948,9.392062
"2018-08-30 07:28:00",30051,138.536,0.142491,176.0443,25.08468,372.6934,385.1169,285.4865,-3.945556,8.478003
"2018-08-30 07:29:00",30052,137.6688,0.1418463,174.4554,24.74592,373.4115,385.4522,285.7005,-4.358438,7.68225
"2018-08-30 07:30:00",30053,138.1691,0.1400962,174.5163,24.44886,373.5306,385.429,285.8769,-5.173171,6.725207
"2018-08-30 07:31:00",30054,148.5582,0.1369291,186.2489,25.49571,373.6088,385.8038,286.0154,-5.828932,6.366051
"2018-08-30 07:32:00",30055,166.12,0.1339269,205.8912,27.57262,374.3901,386.5887,286.1259,-5.63462,6.563898
"2018-08-30 07:33:00",30056,167.496,0.1334645,207.7564,27.72816,374.5753,387.1075,286.1475,-5.563976,6.968238
"2018-08-30 07:34:00",30057,165.7392,0.134667,205.3061,27.64767,375.4181,387.3374,286.1494,-4.731594,7.187618
"2018-08-30 07:35:00",30058,160.5471,0.134937,198.9641,26.84796,375.3752,386.9441,286.1123,-4.577036,6.991901
"2018-08-30 07:36:00",30059,157.4613,0.1347987,195.3597,26.33424,375.4526,387.0168,286.0765,-4.309872,7.254277
"2018-08-30 07:37:00",30060,157.7393,0.1347394,195.838,26.38704,375.2134,386.9251,286.0252,-4.276759,7.434945
"2018-08-30 07:38:00",30061,149.0037,0.1358847,186.3524,25.32082,375.1065,387.1343,285.9735,-4.108962,7.918863
"2018-08-30 07:39:00",30062,133.1264,0.1379808,168.4528,23.24378,375.0157,387.0983,285.9326,-3.9831,8.099502
"2018-08-30 07:40:00",30063,124.4615,0.1386223,158.5253,21.9749,374.7306,386.8195,285.878,-3.978698,8.110282
"2018-08-30 07:41:00",30064,119.174,0.1388895,152.8814,21.23353,374.3332,386.807,285.8338,-4.142087,8.331808
"2018-08-30 07:42:00",30065,121.7905,0.1380082,156.3932,21.58336,373.7976,386.817,285.8052,-4.52626,8.493095
"2018-08-30 07:43:00",30066,125.0727,0.138921,161.1779,22.3914,373.3875,387.1012,285.7886,-4.848623,8.865174
"2018-08-30 07:44:00",30067,126.4537,0.140736,163.6145,23.0272,372.9473,387.0808,285.7714,-5.19746,8.93612
"2018-08-30 07:45:00",30068,129.5514,0.1420204,167.0476,23.7241,373.2431,387.0152,285.7639,-4.861845,8.910294
"2018-08-30 07:46:00",30069,128.1566,0.143684,165.4069,23.76571,373.9798,387.4644,285.7671,-4.142055,9.342565
"2018-08-30 07:47:00",30070,127.3006,0.1464645,164.9155,24.15446,373.733,387.1935,285.7638,-4.371681,9.088788
"2018-08-30 07:48:00",30071,136.8817,0.1467493,177.2518,26.00934,372.6339,386.9946,285.7535,-5.416038,8.944711
"2018-08-30 07:49:00",30072,154.4666,0.1457888,199.8571,29.13595,370.8718,387.1263,285.758,-7.202259,9.052258
"2018-08-30 07:50:00",30073,178.3092,0.1452549,229.7783,33.37603,369.759,387.8521,285.781,-8.436503,9.656618
"2018-08-30 07:51:00",30074,202.5755,0.1446253,258.7481,37.42174,369.7693,388.5201,285.8109,-8.584445,10.16634
"2018-08-30 07:52:00",30075,220.7848,0.145317,281.1133,40.85102,369.6497,389.1271,285.8646,-8.988505,10.48896
"2018-08-30 07:53:00",30076,227.3643,0.1460477,289.9015,42.33936,369.1167,389.3146,285.9044,-9.732585,10.46531
"2018-08-30 07:54:00",30077,223.7415,0.1474941,286.4301,42.24498,368.8868,389.3304,285.9273,-10.08365,10.35993
"2018-08-30 07:55:00",30078,218.8217,0.1485047,281.2171,41.76185,368.9187,389.5522,285.9537,-10.19185,10.44166
"2018-08-30 07:56:00",30079,234.5692,0.1469214,299.0985,43.93882,369.1698,389.7602,285.9848,-10.10574,10.48468
"2018-08-30 07:57:00",30080,251.1889,0.146168,319.5281,46.70429,368.9091,390.544,285.9935,-10.41262,11.22234
"2018-08-30 07:58:00",30081,259.8337,0.1445462,328.7394,47.51775,368.9013,390.2892,286.1039,-11.00652,10.38139
"2018-08-30 07:59:00",30082,251.5824,0.1436124,318.8831,45.79617,369.1591,390.6637,286.2969,-11.77488,9.729727
"2018-08-30 08:00:00",30083,233.6599,0.1423811,298.2129,42.46419,368.7856,390.8745,286.4862,-13.15706,8.931832
"2018-08-30 08:01:00",30084,211.1409,0.1424908,271.7303,38.71568,368.7008,390.5746,286.6251,-13.98284,7.890905
"2018-08-30 08:02:00",30085,202.7809,0.1425939,260.9936,37.21614,369.1881,390.1847,286.7031,-13.91214,7.084373
"2018-08-30 08:03:00",30086,199.202,0.1413182,256.9994,36.31932,368.5313,390.0094,286.7186,-14.65182,6.8263
"2018-08-30 08:04:00",30087,196.9537,0.1405451,255.0541,35.84732,368.1391,390.3921,286.7121,-15.00952,7.243544
"2018-08-30 08:05:00",30088,201.0777,0.1417762,261.5933,37.08848,366.8646,390.2917,286.6893,-16.16205,7.265045
"2018-08-30 08:06:00",30089,215.6516,0.1421719,281.4509,40.01504,365.1039,390.8881,286.6705,-17.82237,7.961851
"2018-08-30 08:07:00",30090,233.1262,0.1430345,303.2654,43.37754,364.1495,390.9111,286.6547,-18.69226,8.06937
"2018-08-30 08:08:00",30091,251.4783,0.1433261,322.0382,46.15712,366.764,391.1667,286.6341,-15.96772,8.435005
"2018-08-30 08:09:00",30092,260.623,0.143699,329.571,47.35933,370.1582,391.7468,286.6263,-12.53216,9.056537
"2018-08-30 08:10:00",30093,258.5999,0.1433597,325.8214,46.70964,371.8242,392.3362,286.6328,-10.90052,9.611424
"2018-08-30 08:11:00",30094,243.4099,0.1434915,308.2409,44.23004,371.6825,392.2835,286.6286,-11.01974,9.581311
"2018-08-30 08:12:00",30095,223.0444,0.1431721,284.6483,40.75357,371.5705,392.4208,286.6369,-11.1765,9.673783
"2018-08-30 08:13:00",30096,207.4668,0.1433705,266.146,38.15743,371.695,392.2168,286.6326,-11.02859,9.493142
"2018-08-30 08:14:00",30097,204.3109,0.1428748,261.5517,37.36876,372.2378,392.1097,286.6242,-10.44125,9.430751
"2018-08-30 08:15:00",30098,213.1422,0.1421441,270.6489,38.47105,373.5314,392.5671,286.6358,-9.209222,9.826462
"2018-08-30 08:16:00",30099,210.132,0.1433464,266.7259,38.23221,374.2855,392.6472,286.6471,-8.515925,9.845805
"2018-08-30 08:17:00",30100,201.1386,0.1451394,256.4386,37.21868,374.6223,392.7036,286.6577,-8.235512,9.845796
"2018-08-30 08:18:00",30101,199.2277,0.1459671,254.0282,37.07981,374.7856,392.5063,286.6626,-8.098614,9.622117
"2018-08-30 08:19:00",30102,199.6128,0.1449184,254.6631,36.90486,374.4297,392.5752,286.6659,-8.471745,9.673726
"2018-08-30 08:20:00",30103,207.7021,0.1426824,265.273,37.84643,372.8516,392.576,286.6672,-10.0571,9.667346
"2018-08-30 08:21:00",30104,221.6558,0.1404888,282.8157,39.7291,371.5634,392.9942,286.6807,-11.4172,10.01362
"2018-08-30 08:22:00",30105,228.3766,0.1390485,290.072,40.33425,371.8575,393.2188,286.6994,-11.22285,10.13832
"2018-08-30 08:23:00",30106,219.2199,0.1396234,279.5019,39.02361,372.2083,393.4667,286.722,-10.99322,10.2652
"2018-08-30 08:24:00",30107,214.742,0.1400737,275.3442,38.56832,371.1971,393.231,286.7278,-12.03538,9.998538
"2018-08-30 08:25:00",30108,223.3161,0.1396881,285.726,39.9123,370.3953,392.8929,286.7261,-12.82805,9.669498
"2018-08-30 08:26:00",30109,232.1892,0.1393913,295.6388,41.2091,370.5955,392.8359,286.7239,-12.61611,9.624351
"2018-08-30 08:27:00",30110,232.6212,0.1401775,296.8746,41.6144,371.265,393.904,286.7149,-11.8985,10.74054
"2018-08-30 08:28:00",30111,223.1411,0.1419687,285.5824,40.54263,371.6652,393.5639,286.7707,-11.79695,10.10179
"2018-08-30 08:29:00",30112,211.766,0.1414313,271.873,38.45176,371.8038,393.4591,286.9327,-12.52556,9.129676
"2018-08-30 08:30:00",30113,206.7211,0.1414424,264.8843,37.46596,372.311,393.0083,287.0521,-12.65801,8.039261
"2018-08-30 08:31:00",30114,195.664,0.142115,250.8021,35.64162,373.4377,392.9342,287.1488,-12.05082,7.445661
"2018-08-30 08:32:00",30115,183.4971,0.141868,234.8349,33.31747,375.1898,393.2102,287.2379,-10.77683,7.243485
"2018-08-30 08:33:00",30116,180.1132,0.1383866,229.7203,31.79026,375.564,393.3808,287.2824,-10.64214,7.174656
"2018-08-30 08:34:00",30117,181.6226,0.1373951,231.5221,31.80967,375.1815,393.2713,287.2876,-11.0528,7.037006
"2018-08-30 08:35:00",30118,186.9443,0.1365094,238.0464,32.4956,375.0988,393.7052,287.2907,-11.15218,7.454257
"2018-08-30 08:36:00",30119,193.2793,0.1360599,245.0599,33.34258,375.1299,393.5679,287.276,-11.04182,7.396208
"2018-08-30 08:37:00",30120,192.4136,0.1359737,244.3563,33.2258,375.0887,393.8055,287.2634,-11.01527,7.701569
"2018-08-30 08:38:00",30121,183.8803,0.1364512,234.474,31.99305,375.1369,393.7375,287.2403,-10.84309,7.757511
"2018-08-30 08:39:00",30122,175.1674,0.1389882,225.1089,31.28495,374.9101,393.5667,287.2146,-10.93139,7.725239
"2018-08-30 08:40:00",30123,165.5774,0.1408839,214.2203,30.17979,374.9928,393.4559,287.1996,-10.76799,7.695121
"2018-08-30 08:41:00",30124,151.4538,0.1419176,198.0513,28.10558,375.313,393.8049,287.1884,-10.38822,8.103743
"2018-08-30 08:42:00",30125,139.6622,0.1437849,184.3711,26.50897,375.1638,393.3638,287.1644,-10.40808,7.791889
"2018-08-30 08:43:00",30126,127.2568,0.1449853,169.7596,24.6097,375.0273,392.9204,287.1283,-10.35067,7.542406
"2018-08-30 08:44:00",30127,116.1995,0.1449373,156.4408,22.67434,374.8078,392.3747,287.0771,-10.29546,7.271416
"2018-08-30 08:45:00",30128,109.1849,0.1446468,147.7987,21.37762,375.052,392.2881,287.0329,-9.814137,7.421959
"2018-08-30 08:46:00",30129,100.033,0.1445504,136.7576,19.76715,374.8999,391.8574,286.981,-9.688283,7.269259
"2018-08-30 08:47:00",30130,89.31774,0.1492257,124.2672,18.53711,375.0874,391.4997,286.946,-9.312953,7.099367
"2018-08-30 08:48:00",30131,78.80355,0.1539334,112.2816,17.28208,374.9492,391.1453,286.8955,-9.180495,7.015504
"2018-08-30 08:49:00",30132,71.29453,0.1546815,103.5452,16.0159,374.711,390.9458,286.8518,-9.184904,7.049909
"2018-08-30 08:50:00",30133,65.51466,0.1581654,97.30206,15.38836,374.5136,390.9126,286.8207,-9.215807,7.183245
"2018-08-30 08:51:00",30134,61.71675,0.162725,93.15746,15.15793,374.6524,390.9352,286.7988,-8.959715,7.323059
"2018-08-30 08:52:00",30135,59.33534,0.1647857,90.33683,14.88585,374.5253,390.6409,286.7791,-8.981815,7.133816
"2018-08-30 08:53:00",30136,58.85344,0.1656837,89.27538,14.79145,374.7788,390.4093,286.7556,-8.602055,7.028433
"2018-08-30 08:54:00",30137,59.72493,0.1634718,90.11005,14.73034,374.7006,390.3554,286.7302,-8.544636,7.110149
"2018-08-30 08:55:00",30138,62.40945,0.1620425,92.51563,14.99133,374.9098,390.0246,286.7065,-8.209023,6.905827
"2018-08-30 08:56:00",30139,67.71404,0.1592737,97.45889,15.51882,375.076,389.302,286.6563,-7.774022,6.451998
"2018-08-30 08:57:00",30140,75.50945,0.1562991,106.2221,16.60449,375.0641,389.1722,286.5792,-7.374391,6.733735
"2018-08-30 08:58:00",30141,84.8129,0.1567355,117.2948,18.38439,374.5936,388.691,286.6002,-7.957298,6.140167
"2018-08-30 08:59:00",30142,98.13338,0.1538757,132.4022,20.36418,374.6219,388.5265,286.7191,-8.564481,5.340123
"2018-08-30 09:00:00",30143,118.1787,0.1491162,155.6442,23.19638,374.8803,389.1494,286.8682,-9.103204,5.165914
"2018-08-30 09:01:00",30144,142.5065,0.1423121,183.949,26.16463,375.0206,390.2985,287.0188,-9.769986,5.507868
"2018-08-30 09:02:00",30145,161.0995,0.1387091,204.5587,28.37208,376.1345,391.2217,287.1235,-9.218005,5.869177
"2018-08-30 09:03:00",30146,160.5988,0.1380018,203.8159,28.12494,376.8673,391.9593,287.1716,-8.743301,6.348774
"2018-08-30 09:04:00",30147,145.7917,0.1411105,187.6224,26.47003,376.8297,392.1904,287.1782,-8.816159,6.544483
"2018-08-30 09:05:00",30148,131.3858,0.1459081,171.5386,25.02334,376.8796,392.0091,287.1648,-8.694708,6.434786
"2018-08-30 09:06:00",30149,124.5098,0.1503818,164.5906,24.75119,376.8135,392.1432,287.1537,-8.701319,6.628336
"2018-08-30 09:07:00",30150,129.232,0.1534294,171.5277,26.32287,376.2549,392.2278,287.1278,-9.120852,6.852029
"2018-08-30 09:08:00",30151,144.9689,0.1538724,190.7596,29.34388,375.5223,391.9691,287.1053,-9.732437,6.714384
"2018-08-30 09:09:00",30152,168.8354,0.1491922,219.9777,32.80916,374.3518,392.6849,287.1048,-10.90041,7.432704
"2018-08-30 09:10:00",30153,199.9111,0.1455497,257.6134,37.48507,372.8131,393.0303,287.0971,-12.39737,7.819823
"2018-08-30 09:11:00",30154,228.4202,0.1432589,291.7298,41.78883,372.209,393.7297,287.1104,-13.07296,8.447802
"2018-08-30 09:12:00",30155,244.4214,0.1429343,312.5633,44.67646,371.0921,394.5575,287.1376,-14.33585,9.12954
"2018-08-30 09:13:00",30156,254.5186,0.1433794,326.4072,46.80063,370.244,395.3319,287.1877,-15.45305,9.63495
"2018-08-30 09:14:00",30157,265.0553,0.1447933,340.3678,49.28577,369.8519,395.8787,287.2302,-16.07347,9.953252
"2018-08-30 09:15:00",30158,280.8664,0.1469805,359.637,52.86231,370.9409,396.8491,287.3071,-15.39792,10.51031
"2018-08-30 09:16:00",30159,297.214,0.1476543,378.354,55.86685,372.3888,397.6619,287.3858,-14.3735,10.89962
"2018-08-30 09:17:00",30160,304.3172,0.1498651,387.1002,58.01337,373.4497,398.2194,287.4577,-13.70012,11.06955
"2018-08-30 09:18:00",30161,311.82,0.1510686,396.6341,59.92109,374.2656,399.1587,287.5526,-13.39545,11.49756
"2018-08-30 09:19:00",30162,332.1999,0.1521399,420.8308,64.01127,375.2185,399.8382,287.6506,-12.97156,11.64813
"2018-08-30 09:20:00",30163,307.0589,0.1534146,391.289,60.0291,375.3038,399.5048,287.7032,-13.17019,11.03081
"2018-08-30 09:21:00",30164,295.2285,0.1527857,376.6033,57.54115,375.8008,399.6344,287.7523,-12.93835,10.89531
"2018-08-30 09:22:00",30165,281.9424,0.153091,360.7248,55.22274,376.1797,399.7393,287.7848,-12.73524,10.82436
"2018-08-30 09:23:00",30166,277.2401,0.1538566,355.2987,54.66465,376.769,400.163,287.8322,-12.40186,10.99212
"2018-08-30 09:24:00",30167,269.5944,0.1546541,346.0522,53.51777,377.1583,400.0984,287.858,-12.15234,10.78778
"2018-08-30 09:25:00",30168,248.2153,0.1556015,320.0597,49.79681,377.6947,399.7424,287.8816,-11.74382,10.30384
"2018-08-30 09:26:00",30169,212.8319,0.1581103,277.644,43.89083,378.1591,399.0804,287.8952,-11.35302,9.56831
"2018-08-30 09:27:00",30170,180.292,0.1613813,240.3427,38.77343,377.4305,398.7078,287.7985,-11.55836,9.718856
"2018-08-30 09:28:00",30171,161.4932,0.1678488,218.7887,36.71601,376.5077,397.0871,287.7282,-12.10154,8.477944
"2018-08-30 09:29:00",30172,156.0245,0.1694009,212.2518,35.95524,376.4456,396.7177,287.8103,-12.60716,7.664999
"2018-08-30 09:30:00",30173,162.264,0.1648408,219.0177,36.09682,375.9324,396.5892,287.913,-13.67578,6.981081
"2018-08-30 09:31:00",30174,168.5108,0.1617841,225.7925,36.52996,375.1631,395.9148,288.0029,-14.93207,5.819714
"2018-08-30 09:32:00",30175,171.766,0.1618602,229.8304,37.19928,375.0817,395.9468,288.0596,-15.32072,5.544448
"2018-08-30 09:33:00",30176,177.5839,0.158973,235.8736,37.49634,375.034,395.8274,288.0757,-15.45538,5.337977
"2018-08-30 09:34:00",30177,186.338,0.1565293,245.8282,38.47647,375.0117,396.0255,288.0487,-15.33173,5.682081
"2018-08-30 09:35:00",30178,198.5903,0.1550581,260.4803,40.38688,374.9274,396.4304,288.025,-15.28758,6.215454
"2018-08-30 09:36:00",30179,214.2503,0.1534042,279.2709,42.83879,375.0082,397.19,288.0179,-15.1684,7.013373
"2018-08-30 09:37:00",30180,223.6363,0.1523532,290.584,44.27166,375.0871,397.7632,288.0146,-15.07127,7.604825
"2018-08-30 09:38:00",30181,226.1919,0.1535436,293.4794,45.05996,375.9541,398.1816,288.0287,-14.28075,7.946736
"2018-08-30 09:39:00",30182,208.6229,0.1559525,272.0031,42.41376,377.0235,397.9899,288.0219,-13.17458,7.791883
"2018-08-30 09:40:00",30183,184.1527,0.1584881,242.2559,38.39044,378.0428,397.7555,288.0112,-12.09715,7.615544
"2018-08-30 09:41:00",30184,161.7958,0.159049,214.5031,34.11715,378.3877,396.9779,287.9685,-11.52089,7.069277
"2018-08-30 09:42:00",30185,146.4588,0.1586337,195.3315,30.98501,378.5208,396.4086,287.938,-11.22281,6.664942
"2018-08-30 09:43:00",30186,141.7631,0.1594402,189.7188,30.24916,378.8212,396.5277,287.8976,-10.70394,7.002593
"2018-08-30 09:44:00",30187,147.967,0.1604971,197.3688,31.67635,378.4405,396.166,287.8399,-10.77238,6.953121
"2018-08-30 09:45:00",30188,157.0191,0.1589922,207.913,33.05622,378.2893,396.1269,287.7993,-10.70389,7.133749
"2018-08-30 09:46:00",30189,163.6679,0.1587297,215.9541,34.27803,378.023,396.0312,287.7693,-10.80769,7.200435
"2018-08-30 09:47:00",30190,164.5373,0.1590891,217.6131,34.61967,377.9958,396.452,287.7687,-10.83201,7.62414
"2018-08-30 09:48:00",30191,155.7783,0.160176,206.7006,33.10925,378.5897,396.4027,287.7703,-10.24694,7.566092
"2018-08-30 09:49:00",30192,143.2186,0.155748,188.3374,29.33856,380.3354,396.1157,287.7682,-8.489455,7.290821
"2018-08-30 09:50:00",30193,132.9339,0.1548847,174.4333,27.01731,381.5561,396.0382,287.7697,-7.277322,7.204809
"2018-08-30 09:51:00",30194,129.3734,0.1547739,170.2364,26.34807,381.739,396.2539,287.7619,-7.0521,7.462877
"2018-08-30 09:52:00",30195,125.8995,0.1559922,165.7408,25.8537,381.9103,395.8978,287.7442,-6.784913,7.202613
"2018-08-30 09:53:00",30196,116.9522,0.1583707,155.0567,24.55424,382.1401,395.6904,287.7205,-6.427237,7.123046
"2018-08-30 09:54:00",30197,109.0395,0.1613918,145.2148,23.43535,382.5953,395.3352,287.6846,-5.778139,6.961779
"2018-08-30 09:55:00",30198,110.1867,0.1616942,146.2967,23.65197,382.391,394.849,287.63,-5.687623,6.770378
"2018-08-30 09:56:00",30199,122.2804,0.15604,159.693,24.91243,381.8201,394.3202,287.5647,-5.906168,6.593977
"2018-08-30 09:57:00",30200,137.0079,0.15479,179.2076,27.74462,380.3031,394.7581,287.4676,-6.899723,7.555323
"2018-08-30 09:58:00",30201,152.6061,0.1551295,198.9472,30.85734,378.8837,394.3673,287.4393,-8.167079,7.316612
"2018-08-30 09:59:00",30202,170.7149,0.1506481,219.7236,33.08987,378.7984,394.7172,287.5362,-8.774274,7.144572
"2018-08-30 10:00:00",30203,189.1868,0.145494,240.3004,34.95588,379.0769,395.2346,287.65,-9.109896,7.047805
"2018-08-30 10:01:00",30204,203.7319,0.1406808,255.2197,35.90001,379.7004,395.2882,287.7344,-8.942107,6.645637
"2018-08-30 10:02:00",30205,217.984,0.1372681,270.0953,37.07169,380.0973,395.1368,287.7948,-8.871431,6.168168
"2018-08-30 10:03:00",30206,229.1855,0.1351113,282.0008,38.09913,380.3724,395.0886,287.7938,-8.591041,6.125165
"2018-08-30 10:04:00",30207,237.2645,0.1331532,291.1999,38.77393,380.2685,395.4299,287.7595,-8.50936,6.652094
"2018-08-30 10:05:00",30208,242.3613,0.1330021,297.7284,39.59865,380.0409,395.8093,287.7206,-8.527033,7.241392
"2018-08-30 10:06:00",30209,244.5765,0.1343746,300.6188,40.39557,380.5747,396.2214,287.7185,-7.981674,7.665079
"2018-08-30 10:07:00",30210,245.7424,0.1366827,301.8771,41.26181,381.5115,396.3844,287.7263,-7.087445,7.7855
"2018-08-30 10:08:00",30211,249.7106,0.1382913,307.1209,42.47235,381.2951,396.2329,287.7047,-7.186784,7.75107
"2018-08-30 10:09:00",30212,258.5788,0.1379224,319.0871,44.00794,380.5583,397.0585,287.6982,-7.888917,8.61136
"2018-08-30 10:10:00",30213,272.3847,0.1368756,336.7353,46.09053,379.3418,397.6018,287.7072,-9.154073,9.106032
"2018-08-30 10:11:00",30214,288.7705,0.1363056,357.1544,48.68118,377.7764,397.4791,287.6909,-10.63117,9.071616
"2018-08-30 10:12:00",30215,301.3638,0.1353534,373.3252,50.53041,376.4085,397.8395,287.6768,-11.9228,9.508197
"2018-08-30 10:13:00",30216,308.4541,0.1351836,383.2425,51.80777,374.9523,397.933,287.661,-13.29394,9.686718
"2018-08-30 10:14:00",30217,311.329,0.1354735,387.9535,52.55755,374.4336,398.5006,287.6738,-13.88127,10.18569
"2018-08-30 10:15:00",30218,313.3037,0.1361016,390.6953,53.17422,374.5397,398.7571,287.6766,-13.7908,10.42662
"2018-08-30 10:16:00",30219,319.0748,0.1363581,397.1566,54.15445,375.2119,399.1393,287.6956,-13.22117,10.70622
"2018-08-30 10:17:00",30220,316.577,0.1367482,393.6439,53.81561,375.9114,399.1627,287.7127,-12.61396,10.63738
"2018-08-30 10:18:00",30221,260.6392,0.1405634,329.7908,46.34058,376.6116,399.4226,287.7393,-12.05754,10.7535
"2018-08-30 10:19:00",30222,229.3423,0.1440197,293.8669,42.31715,377.0502,399.2577,287.749,-11.67115,10.53628
"2018-08-30 10:20:00",30223,214.0823,0.1464763,276.0846,40.43701,377.4659,399.0312,287.7569,-11.29793,10.26737
"2018-08-30 10:21:00",30224,207.4334,0.1474443,268.2285,39.54854,377.44,398.6865,287.7484,-11.27808,9.968441
"2018-08-30 10:22:00",30225,207.041,0.1483461,267.0096,39.60958,377.7872,398.1462,287.726,-10.80999,9.549045
"2018-08-30 10:23:00",30226,203.1122,0.148921,261.8167,38.99039,378.2071,397.9212,287.6832,-10.15865,9.555499
"2018-08-30 10:24:00",30227,205.2383,0.1504307,265.1924,39.89288,377.3571,397.4184,287.6235,-10.68636,9.374858
"2018-08-30 10:25:00",30228,214.0031,0.1490275,275.105,40.99529,376.7481,396.8548,287.5585,-10.94471,9.161952
"2018-08-30 10:26:00",30229,228.471,0.1457022,292.1922,42.56974,376.2076,397.359,287.5012,-11.17655,9.974929
"2018-08-30 10:27:00",30230,243.1331,0.1446274,311.5358,45.05478,374.8251,398.173,287.4339,-12.19659,11.15133
"2018-08-30 10:28:00",30231,264.4984,0.1421476,333.9696,47.46764,375.7549,397.7584,287.4819,-11.52536,10.47814
"2018-08-30 10:29:00",30232,282.5768,0.1398725,353.1472,49.39459,376.1964,397.3724,287.5982,-11.7108,9.465156
"2018-08-30 10:30:00",30233,294.5904,0.1389936,367.0045,51.0106,376.3123,397.7158,287.7395,-12.35772,9.045768
"2018-08-30 10:31:00",30234,295.9227,0.1379756,368.5178,50.84688,376.4729,398.2212,287.8656,-12.87881,8.86943
"2018-08-30 10:32:00",30235,287.6815,0.1371097,359.8787,49.34479,375.4736,398.3259,287.9775,-14.484,8.368338
"2018-08-30 10:33:00",30236,277.1503,0.135936,348.8122,47.41489,374.5058,398.7528,288.0365,-15.77119,8.475855
"2018-08-30 10:34:00",30237,262.0474,0.1370421,330.825,45.33506,374.9409,398.3835,288.0243,-15.26997,8.172594
"2018-08-30 10:35:00",30238,241.214,0.1392718,306.2903,42.65279,375.7982,398.2217,288.0012,-14.28745,8.136036
"2018-08-30 10:36:00",30239,214.6525,0.1418306,274.7049,38.95432,376.9762,398.0742,287.9688,-12.93402,8.164011
"2018-08-30 10:37:00",30240,187.0465,0.1454934,242.0848,35.21138,378.0782,397.905,287.9415,-11.68435,8.142516
"2018-08-30 10:38:00",30241,164.7336,0.1495592,215.7562,32.25966,378.6891,397.452,287.8753,-10.71504,8.047866
"2018-08-30 10:39:00",30242,150.0489,0.1507461,196.8283,29.67163,379.1568,396.2646,287.7539,-9.591165,7.516609
"2018-08-30 10:40:00",30243,149.0988,0.1489486,193.7097,28.85262,379.5884,395.3467,287.611,-8.387885,7.370392
"2018-08-30 10:41:00",30244,154.05,0.1488429,199.9917,29.76903,378.9254,395.098,287.4823,-8.357001,7.815609
"2018-08-30 10:42:00",30245,159.6033,0.1519518,208.1648,31.63221,377.7207,394.65,287.3488,-8.84275,8.086598
"2018-08-30 10:43:00",30246,164.944,0.1530004,214.2594,32.7817,377.1497,393.6833,287.2126,-8.681554,7.852158
"2018-08-30 10:44:00",30247,171.4087,0.1525225,222.3423,33.91174,376.8184,393.8402,287.0889,-8.348139,8.673701
"2018-08-30 10:45:00",30248,180.3422,0.1511064,233.546,35.28881,376.2626,394.1776,287.0215,-8.542395,9.372628
"2018-08-30 10:46:00",30249,188.6901,0.1540454,245.6488,37.84342,375.2904,394.4057,286.9653,-9.213613,9.901708
"2018-08-30 10:47:00",30250,198.2646,0.1536281,257.3498,39.53444,374.4399,393.9907,286.9067,-9.750141,9.800633
"2018-08-30 10:48:00",30251,208.4466,0.1527976,270.1457,41.2782,373.7772,394.1981,286.8853,-10.2977,10.12324
"2018-08-30 10:49:00",30252,216.6383,0.1512081,280.1371,42.35843,373.4649,394.6053,286.8657,-10.50527,10.63512
"2018-08-30 10:50:00",30253,224.4661,0.1515249,290.1566,43.96606,372.8249,394.5493,286.848,-11.05061,10.67382
"2018-08-30 10:51:00",30254,232.1364,0.1509364,299.6521,45.22679,372.4083,394.6973,286.8391,-11.41936,10.86955
"2018-08-30 10:52:00",30255,241.5958,0.1502303,311.4919,46.79558,372.0403,395.1408,286.8536,-11.86535,11.23516
"2018-08-30 10:53:00",30256,252.9135,0.1493541,325.0757,48.55048,371.5659,395.1776,286.8681,-12.41734,11.1943
"2018-08-30 10:54:00",30257,266.4522,0.1477395,341.124,50.39431,371.2888,395.5663,286.9026,-12.87882,11.39864
"2018-08-30 10:55:00",30258,282.0293,0.1463798,359.7261,52.65462,371.043,396.0852,286.9428,-13.34029,11.70191
"2018-08-30 10:56:00",30259,300.1183,0.1450059,381.4543,55.31202,370.9638,396.9878,286.9972,-13.71125,12.31273
"2018-08-30 10:57:00",30260,405.5511,0.138243,502.7455,69.3317,370.6621,398.5247,287.048,-14.28533,13.57735
"2018-08-30 10:58:00",30261,408.1181,0.1389975,505.709,70.26177,371.8706,399.1998,287.2722,-14.28089,13.04825
"2018-08-30 10:59:00",30262,352.6643,0.1424561,442.9497,63.09784,372.4626,399.6501,287.5846,-15.3716,11.8159
