"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-24 09:45:00",112075,544.5481,0.1567313,744.4055,116.6716,315.6009,398.7866,288.1784,-75.44603,7.739664
"2019-08-24 09:46:00",112076,545.6799,0.155862,745.1895,116.1468,315.7435,399.1064,288.1791,-75.30698,8.055884
"2019-08-24 09:47:00",112077,549.6065,0.1528194,746.456,114.0726,315.7744,398.5513,288.1759,-75.25868,7.518137
"2019-08-24 09:48:00",112078,549.3939,0.1536591,747.4881,114.8586,315.5595,398.7953,288.1725,-75.45518,7.780569
"2019-08-24 09:49:00",112079,550.1981,0.1540468,748.5071,115.3053,315.7612,398.7649,288.1677,-75.2275,7.776241
"2019-08-24 09:50:00",112080,551.5698,0.1534702,749.799,115.0719,315.7989,398.9562,288.1661,-75.18102,7.976284
"2019-08-24 09:51:00",112081,553.3051,0.1535303,751.6218,115.3969,316.07,398.9899,288.1643,-74.90058,8.019309
"2019-08-24 09:52:00",112082,552.5043,0.1554742,752.4055,116.9799,316.1238,399.045,288.1682,-74.86749,8.053729
"2019-08-24 09:53:00",112083,550.2563,0.1584816,753.4268,119.4045,316.277,400.0431,288.1927,-74.84763,8.918474
"2019-08-24 09:54:00",112084,549.9159,0.1602022,754.9398,120.9431,316.2882,400.369,288.2298,-75.03756,9.043241
"2019-08-24 09:55:00",112085,551.7726,0.1595724,755.2754,120.5211,316.2874,399.269,288.2443,-75.11717,7.864447
"2019-08-24 09:56:00",112086,552.3891,0.1586095,755.9936,119.9077,316.4683,400.165,288.2675,-75.06217,8.634568
"2019-08-24 09:57:00",112087,553.0958,0.157982,756.3051,119.4827,315.8569,399.5835,288.2907,-75.79972,7.926847
"2019-08-24 09:58:00",112088,552.6616,0.1584056,756.5294,119.8385,315.5389,399.5681,288.4397,-76.9284,7.100839
"2019-08-24 09:59:00",112089,553.72,0.1587173,757.4424,120.2193,315.9684,399.4716,288.6612,-77.70592,5.797276
"2019-08-24 10:00:00",112090,556.0601,0.1561759,757.2322,118.2614,316.3918,399.3026,288.8835,-78.4966,4.414108
"2019-08-24 10:01:00",112091,557.1311,0.154276,757.1055,116.8032,316.8217,399.9928,289.0549,-79.00442,4.166723
"2019-08-24 10:02:00",112092,562.1494,0.1507941,758.4915,114.3757,318.5524,400.5188,289.143,-77.75658,4.209739
"2019-08-24 10:03:00",112093,565.7619,0.1482981,760.264,112.7454,318.8921,400.6488,289.1232,-77.3082,4.448509
"2019-08-24 10:04:00",112094,566.8169,0.1457296,760.3016,110.7984,319.2467,401.9331,289.115,-76.90844,5.777895
"2019-08-24 10:05:00",112095,566.696,0.1470914,760.7949,111.9065,319.0828,401.2751,289.0758,-76.8576,5.334762
"2019-08-24 10:06:00",112096,567.9872,0.1466677,762.4576,111.8287,319.1395,401.7812,289.0397,-76.60358,6.038172
"2019-08-24 10:07:00",112097,568.7814,0.1463051,763.331,111.679,319.1077,401.9783,289.0074,-76.45808,6.412487
"2019-08-24 10:08:00",112098,571.3293,0.1441091,764.7983,110.2157,319.3832,402.6366,288.9952,-76.11594,7.137429
"2019-08-24 10:09:00",112099,570.8965,0.1469586,766.4011,112.6291,319.562,402.4374,288.9718,-75.809,7.066444
"2019-08-24 10:10:00",112100,570.9796,0.1481834,767.5606,113.7399,318.8842,401.7255,288.9258,-76.23512,6.606095
"2019-08-24 10:11:00",112101,573.5023,0.1452052,768.7492,111.6263,318.7802,402.4009,288.8975,-76.18423,7.436418
"2019-08-24 10:12:00",112102,574.2236,0.1472242,770.7864,113.4786,318.8042,401.8885,288.8675,-75.99644,7.087929
"2019-08-24 10:13:00",112103,574.8435,0.1471837,771.2819,113.5201,318.6979,401.6162,288.8303,-75.89921,7.019087
"2019-08-24 10:14:00",112104,575.9184,0.1447772,771.2712,111.6622,318.6906,402.3811,288.8136,-75.81535,7.875237
"2019-08-24 10:15:00",112105,578.5485,0.14434,773.3381,111.6236,319.0011,402.1671,288.8106,-75.48869,7.677353
"2019-08-24 10:16:00",112106,578.2987,0.1448857,773.706,112.0988,319.2489,402.5574,288.8123,-75.25037,8.058123
"2019-08-24 10:17:00",112107,577.8649,0.1462745,774.9955,113.3623,319.1871,402.9554,288.8131,-75.31652,8.451766
"2019-08-24 10:18:00",112108,576.1545,0.1501761,776.5118,116.6143,318.9588,402.7018,288.8061,-75.50634,8.236644
"2019-08-24 10:19:00",112109,574.1157,0.1525129,777.2,118.5333,319.1157,403.6667,288.8453,-75.56367,8.987375
"2019-08-24 10:20:00",112110,574.9145,0.1537638,778.9164,119.7691,319.3405,403.5734,288.8885,-75.57465,8.658246
"2019-08-24 10:21:00",112111,575.5257,0.1532924,778.1813,119.2895,319.2981,402.6642,288.9079,-75.72315,7.642973
"2019-08-24 10:22:00",112112,576.4268,0.1530304,778.4985,119.1337,319.2862,402.2242,288.8915,-75.64571,7.292325
"2019-08-24 10:23:00",112113,578.7251,0.1500086,778.8655,116.8367,319.5163,402.8201,288.8892,-75.40269,7.901083
"2019-08-24 10:24:00",112114,580.6075,0.1480617,779.4863,115.4118,319.5594,403.0263,288.8954,-75.39375,8.073161
"2019-08-24 10:25:00",112115,582.1155,0.1479647,781.4357,115.6255,319.3071,403.0017,288.9086,-75.71828,7.976351
"2019-08-24 10:26:00",112116,585.7409,0.1455907,782.317,113.8979,319.4226,402.1007,288.8914,-75.5084,7.169672
"2019-08-24 10:27:00",112117,586.0859,0.1444207,782.3477,112.9872,319.067,402.3415,288.9055,-75.94139,7.333172
"2019-08-24 10:28:00",112118,586.5617,0.1427363,782.4557,111.6847,318.4565,402.6657,289.0441,-77.31061,6.898649
"2019-08-24 10:29:00",112119,585.1143,0.1438792,782.1069,112.5289,318.9893,403.4532,289.2528,-77.92224,6.541555
"2019-08-24 10:30:00",112120,585.2621,0.1465666,783.0128,114.7645,319.7883,402.7745,289.491,-78.43228,4.553915
"2019-08-24 10:31:00",112121,586.2814,0.1455064,782.5008,113.8594,320.108,402.468,289.6971,-79.24737,3.112674
"2019-08-24 10:32:00",112122,587.0056,0.1454777,783.4791,113.9787,321.5487,404.0436,289.7881,-78.30878,4.186083
"2019-08-24 10:33:00",112123,587.2571,0.1458519,783.238,114.2369,321.9022,403.6462,289.7469,-77.72788,4.01614
"2019-08-24 10:34:00",112124,588.2233,0.1476899,785.6751,116.0365,321.8929,403.3082,289.6883,-77.41425,4.001079
"2019-08-24 10:35:00",112125,587.2455,0.1475343,785.0735,115.8257,321.7319,403.7342,289.6255,-77.22897,4.773344
"2019-08-24 10:36:00",112126,588.8004,0.1453456,786.3318,114.2898,321.9089,405.1506,289.6155,-76.99699,6.244705
"2019-08-24 10:37:00",112127,588.9297,0.1454164,786.7321,114.4037,321.9283,405.3269,289.6026,-76.90652,6.49209
"2019-08-24 10:38:00",112128,587.8724,0.1462636,786.5196,115.0398,322.2148,405.8222,289.5945,-76.57534,7.032029
"2019-08-24 10:39:00",112129,589.1867,0.1465621,788.4263,115.5535,321.837,405.5232,289.5664,-76.79827,6.887893
"2019-08-24 10:40:00",112130,589.8497,0.1478599,790.6136,116.9003,322.0646,405.9283,289.5712,-76.5972,7.26648
"2019-08-24 10:41:00",112131,590.4692,0.1495306,792.0566,118.4367,322.8829,406.0336,289.5891,-75.87767,7.272972
"2019-08-24 10:42:00",112132,587.639,0.1531729,792.1168,121.3309,322.2966,405.4435,289.5757,-76.39019,6.756716
"2019-08-24 10:43:00",112133,587.6121,0.1536214,793.2192,121.8559,322.0932,405.8445,289.5829,-76.63314,7.11811
"2019-08-24 10:44:00",112134,585.2205,0.1550235,792.4968,122.8554,322.0637,406.4845,289.6284,-76.91342,7.507447
"2019-08-24 10:45:00",112135,583.6833,0.1570953,791.925,124.4076,322.1212,405.9552,289.6577,-77.01705,6.81692
"2019-08-24 10:46:00",112136,583.7626,0.1583367,792.0832,125.4159,322.5274,405.432,289.6701,-76.67928,6.225368
"2019-08-24 10:47:00",112137,583.7087,0.1581601,791.9865,125.2604,322.6792,405.6966,289.6736,-76.54676,6.470596
"2019-08-24 10:48:00",112138,585.1737,0.1563823,792.7462,123.9715,322.7246,406.3256,289.6722,-76.49364,7.107319
"2019-08-24 10:49:00",112139,586.1456,0.1550266,793.1915,122.966,322.5633,406.6433,289.6693,-76.63926,7.440731
"2019-08-24 10:50:00",112140,587.8423,0.1553289,795.137,123.5078,322.4706,406.2575,289.6626,-76.69464,7.092265
"2019-08-24 10:51:00",112141,588.5427,0.1537333,794.5571,122.1499,322.7802,406.6447,289.6735,-76.44523,7.419249
"2019-08-24 10:52:00",112142,589.5141,0.1525134,794.5391,121.1779,322.5082,406.3554,289.6686,-76.69036,7.156811
"2019-08-24 10:53:00",112143,592.2865,0.150526,795.4717,119.7391,322.3645,405.8107,289.6522,-76.74325,6.702913
"2019-08-24 10:54:00",112144,593.3163,0.1500072,795.7068,119.3616,322.3441,405.3729,289.632,-76.65285,6.375954
"2019-08-24 10:55:00",112145,594.92,0.1474722,795.8782,117.3701,322.0915,405.6795,289.617,-76.82277,6.765297
"2019-08-24 10:56:00",112146,597.7913,0.1443512,797.2546,115.0845,322.3708,406.7495,289.6309,-76.61964,7.759122
"2019-08-24 10:57:00",112147,599.0157,0.1414769,796.9617,112.7517,321.9589,407.1532,289.6772,-77.28669,7.907562
"2019-08-24 10:58:00",112148,600.7078,0.138556,796.644,110.3801,321.6551,407.2112,289.8351,-78.46165,7.094444
"2019-08-24 10:59:00",112149,602.2159,0.1367278,795.7002,108.7944,321.9276,406.6175,290.0689,-79.48203,5.207906
"2019-08-24 11:00:00",112150,604.8141,0.1346281,796.4548,107.225,322.7044,407.1201,290.3082,-80.03174,4.38401
"2019-08-24 11:01:00",112151,605.456,0.1332696,795.7141,106.0447,323.2052,407.4187,290.5172,-80.69205,3.521405
"2019-08-24 11:02:00",112152,606.4505,0.1324429,795.3352,105.3365,324.8022,408.3503,290.6213,-79.67403,3.874193
"2019-08-24 11:03:00",112153,607.9349,0.1314219,795.3648,104.5281,325.027,407.9289,290.5811,-79.22555,3.676281
"2019-08-24 11:04:00",112154,611.5151,0.1309506,800.2573,104.7949,325.1122,409.0594,290.5802,-79.13514,4.812086
"2019-08-24 11:05:00",112155,617.621,0.1315117,807.0908,106.142,325.2846,408.6123,290.5659,-78.88348,4.444247
"2019-08-24 11:06:00",112156,512.3076,0.129723,685.0127,89.39233,324.945,408.2578,290.5502,-79.13532,4.17751
"2019-08-24 11:07:00",112157,585.0744,0.1298552,766.8486,99.84608,324.932,406.8602,290.4926,-78.82839,3.099792
"2019-08-24 11:08:00",112158,608.274,0.1308902,795.0092,104.0589,325.3609,408.0372,290.4633,-78.23632,4.439939
"2019-08-24 11:09:00",112159,607.9081,0.131124,795.113,104.2587,325.5561,408.5023,290.4324,-77.86956,5.076663
"2019-08-24 11:10:00",112160,608.2796,0.1318924,795.7081,104.9478,325.456,407.9367,290.3918,-77.74393,4.7368
"2019-08-24 11:11:00",112161,606.9416,0.1325954,795.1762,105.4369,325.1841,407.9818,290.3321,-77.68453,5.113264
"2019-08-24 11:12:00",112162,609.1452,0.132929,797.1943,105.9701,324.6299,406.7089,290.2302,-77.67351,4.405539
"2019-08-24 11:13:00",112163,609.9391,0.1331649,798.0313,106.2697,324.5287,406.351,290.1342,-77.24263,4.579767
"2019-08-24 11:14:00",112164,609.7462,0.1330353,798.5372,106.2337,324.5741,407.1313,290.0758,-76.87391,5.683306
"2019-08-24 11:15:00",112165,609.1293,0.1331927,799.0967,106.4338,324.4282,407.9618,290.0475,-76.86294,6.670684
"2019-08-24 11:16:00",112166,607.5267,0.1336957,798.2714,106.7255,324.4412,408.4603,290.0451,-76.8365,7.182661
"2019-08-24 11:17:00",112167,607.4128,0.1343222,798.3123,107.231,324.1026,407.7711,290.0282,-77.08168,6.586799
"2019-08-24 11:18:00",112168,608.7166,0.1342209,799.1636,107.2645,324.3659,407.5485,290.0175,-76.75932,6.423317
"2019-08-24 11:19:00",112169,609.3672,0.1339315,800.3514,107.1923,324.6819,408.4737,290.0323,-76.52526,7.266569
"2019-08-24 11:20:00",112170,607.4293,0.1337511,799.4597,106.9287,324.8459,409.9476,290.0751,-76.59829,8.503495
"2019-08-24 11:21:00",112171,606.3754,0.1337324,798.0987,106.7317,325.0185,410.0101,290.1319,-76.73977,8.251826
"2019-08-24 11:22:00",112172,606.7576,0.133152,797.3818,106.173,325.1855,409.6367,290.1612,-76.73505,7.716158
"2019-08-24 11:23:00",112173,606.8305,0.1330366,797.5071,106.0977,325.598,410.1768,290.1977,-76.525,8.053861
"2019-08-24 11:24:00",112174,609.8332,0.1331877,800.4187,106.606,326.2662,410.2457,290.2342,-76.05907,7.920495
"2019-08-24 11:25:00",112175,612.5044,0.1330994,802.5989,106.8255,326.5091,409.7781,290.243,-75.86479,7.404228
"2019-08-24 11:26:00",112176,612.5439,0.1331118,802.7542,106.8561,325.9433,409.2976,290.2696,-76.57815,6.776098
"2019-08-24 11:27:00",112177,609.7028,0.133322,800.6359,106.7423,325.3956,409.5864,290.3332,-77.47923,6.711569
"2019-08-24 11:28:00",112178,608.1832,0.1333647,798.9395,106.5507,325.4142,409.6197,290.5131,-78.4598,5.745708
"2019-08-24 11:29:00",112179,609.1601,0.1318116,796.7875,105.0258,325.4968,408.0984,290.744,-79.66322,2.93846
"2019-08-24 11:30:00",112180,615.1,0.1296548,800.9548,103.8456,325.6445,407.6537,290.9411,-80.61517,1.393942
"2019-08-24 11:31:00",112181,608.89,0.1291996,794.4998,102.6492,326.1009,409.0615,291.0983,-81.03747,1.923135
"2019-08-24 11:32:00",112182,611.1342,0.1290135,795.3882,102.6158,327.6546,409.2927,291.1573,-79.81396,1.824181
"2019-08-24 11:33:00",112183,610.6756,0.129402,795.6392,102.9574,327.3831,409.3893,291.0662,-79.57542,2.430806
"2019-08-24 11:34:00",112184,610.8077,0.1299774,796.3892,103.5126,326.9069,408.9758,290.9695,-79.51119,2.557718
"2019-08-24 11:35:00",112185,609.3741,0.1302032,795.5623,103.5847,326.8727,409.4762,290.9274,-79.31013,3.293407
"2019-08-24 11:36:00",112186,609.0073,0.1305468,794.555,103.7267,327.1189,408.9399,290.8841,-78.82235,2.99871
"2019-08-24 11:37:00",112187,609.3102,0.1301177,793.3303,103.2263,327.0775,407.8712,290.7963,-78.37368,2.420038
"2019-08-24 11:38:00",112188,606.3501,0.130095,791.4407,102.9625,326.9859,409.1139,290.7541,-78.23016,3.897877
"2019-08-24 11:39:00",112189,604.0509,0.1301925,791.0601,102.9901,326.8811,410.9002,290.7377,-78.2433,5.775819
"2019-08-24 11:40:00",112190,604.6677,0.1310806,792.605,103.8953,326.3767,410.4187,290.7177,-78.63624,5.405811
"2019-08-24 11:41:00",112191,606.1043,0.1315151,793.4722,104.3537,326.4613,409.4756,290.6758,-78.31831,4.69594
"2019-08-24 11:42:00",112192,606.4851,0.1316191,793.1601,104.395,326.6977,408.9777,290.6405,-77.88522,4.394767
"2019-08-24 11:43:00",112193,607.1671,0.131626,793.7309,104.4756,326.5289,408.617,290.607,-77.86762,4.220529
"2019-08-24 11:44:00",112194,607.879,0.1314093,793.8574,104.3202,326.4183,408.0765,290.5586,-77.7087,3.94949
"2019-08-24 11:45:00",112195,606.977,0.1314653,793.6043,104.3314,326.1283,408.4242,290.5132,-77.7463,4.549661
"2019-08-24 11:46:00",112196,606.1109,0.131576,793.4861,104.4037,325.9228,408.8943,290.4909,-77.82809,5.14338
"2019-08-24 11:47:00",112197,606.7896,0.1317309,794.472,104.6565,325.6662,408.6921,290.4643,-77.93635,5.089605
"2019-08-24 11:48:00",112198,604.7195,0.1319464,793.5544,104.7066,325.5511,409.6793,290.4646,-78.05343,6.074831
"2019-08-24 11:49:00",112199,604.3826,0.1322824,792.6928,104.8594,325.8383,409.2892,290.4877,-77.89446,5.556408
"2019-08-24 11:50:00",112200,604.676,0.1321005,792.6078,104.7039,325.7212,408.9491,290.4869,-78.00712,5.220832
"2019-08-24 11:51:00",112201,604.1358,0.1321146,792.3343,104.6789,325.7574,409.2769,290.487,-77.97182,5.547808
"2019-08-24 11:52:00",112202,603.4124,0.1320934,791.3896,104.5373,325.9736,409.4135,290.4946,-77.79737,5.64246
"2019-08-24 11:53:00",112203,602.9486,0.1322106,790.7298,104.5429,325.8341,409.0724,290.4889,-77.9056,5.332696
"2019-08-24 11:54:00",112204,602.8857,0.1322667,790.8354,104.6012,325.5975,408.9461,290.4801,-78.09333,5.255256
"2019-08-24 11:55:00",112205,602.3994,0.1327143,790.7839,104.9484,325.4856,408.9218,290.4858,-78.23689,5.199327
"2019-08-24 11:56:00",112206,602.5279,0.1324274,790.0859,104.629,325.578,408.5071,290.4763,-78.09115,4.837934
"2019-08-24 11:57:00",112207,601.475,0.1317318,788.6093,103.885,325.1723,408.4216,290.5038,-78.65012,4.599171
"2019-08-24 11:58:00",112208,600.5797,0.1309474,787.4809,103.1186,324.8546,408.6372,290.6685,-79.88468,3.897898
"2019-08-24 11:59:00",112209,600.3718,0.1297393,786.1422,101.9937,325.043,408.8197,290.8853,-80.90487,2.871792
"2019-08-24 12:00:00",112210,599.2645,0.1290195,784.4332,101.2073,325.5208,409.4822,291.0901,-81.57148,2.389924
"2019-08-24 12:01:00",112211,599.2922,0.1284494,783.5266,100.6435,326.0895,409.6805,291.2773,-82.05073,1.540221
"2019-08-24 12:02:00",112212,600.1232,0.1285084,783.0353,100.6266,327.718,410.0034,291.3636,-80.90658,1.378882
"2019-08-24 12:03:00",112213,600.1768,0.1281662,782.9597,100.349,328.0833,410.5171,291.354,-80.48705,1.946786
"2019-08-24 12:04:00",112214,598.8015,0.1279766,781.5613,100.0215,328.2525,410.9908,291.3314,-80.19137,2.546962
"2019-08-24 12:05:00",112215,598.6758,0.1278886,780.383,99.80215,328.1213,410.0263,291.258,-79.91091,1.994116
"2019-08-24 12:06:00",112216,596.4858,0.1281079,778.2237,99.69662,327.8628,409.9041,291.1728,-79.69228,2.349056
"2019-08-24 12:07:00",112217,595.7774,0.1287162,778.1271,100.1576,327.5301,409.7222,291.0853,-79.53548,2.656671
"2019-08-24 12:08:00",112218,594.2104,0.1293714,777.6658,100.6077,327.2713,410.1189,291.0197,-79.42738,3.420334
"2019-08-24 12:09:00",112219,594.5971,0.1302128,778.7859,101.4079,326.9257,409.7068,290.9563,-79.41878,3.362262
"2019-08-24 12:10:00",112220,593.6448,0.1302343,777.2732,101.2277,326.6959,409.0966,290.8871,-79.26222,3.138551
"2019-08-24 12:11:00",112221,592.8923,0.1304293,777.0705,101.3528,326.6418,409.4672,290.8522,-79.12104,3.704315
"2019-08-24 12:12:00",112222,591.747,0.1308374,776.301,101.5692,326.5948,409.5795,290.8315,-79.05239,3.932331
"2019-08-24 12:13:00",112223,590.608,0.1311825,775.4208,101.7216,326.5664,409.6576,290.8203,-79.019,4.072143
"2019-08-24 12:14:00",112224,591.3068,0.1311134,775.3419,101.6577,326.5479,408.9252,290.7905,-78.871,3.506386
"2019-08-24 12:15:00",112225,590.5864,0.1308906,774.5602,101.3827,326.6494,409.2406,290.7703,-78.65674,3.934464
"2019-08-24 12:16:00",112226,589.5373,0.13068,773.8103,101.1216,326.6367,409.7882,290.7597,-78.61034,4.541089
"2019-08-24 12:17:00",112227,589.1817,0.1305852,773.2444,100.9744,326.8973,409.9857,290.7724,-78.42039,4.668005
"2019-08-24 12:18:00",112228,588.6303,0.1302543,771.8194,100.5328,326.9014,409.5576,290.7747,-78.42926,4.22702
"2019-08-24 12:19:00",112229,588.2214,0.13013,771.108,100.3443,326.9772,409.5196,290.7725,-78.34116,4.20122
"2019-08-24 12:20:00",112230,587.8696,0.1298425,770.8043,100.0831,326.9552,409.8067,290.7796,-78.40292,4.448599
"2019-08-24 12:21:00",112231,587.8742,0.1296591,770.2671,99.87223,326.9446,409.4653,290.7797,-78.41413,4.106573
"2019-08-24 12:22:00",112232,586.7783,0.1293447,768.298,99.37531,327.1707,409.3151,290.7751,-78.16253,3.981814
"2019-08-24 12:23:00",112233,585.0934,0.1292625,766.6607,99.10052,327.3991,409.8658,290.7833,-77.97936,4.487346
"2019-08-24 12:24:00",112234,585.6094,0.1293188,766.8013,99.1618,327.4793,409.5094,290.7822,-77.89338,4.136713
"2019-08-24 12:25:00",112235,584.2103,0.1294788,765.7474,99.14806,327.4022,409.7912,290.7953,-78.04366,4.345383
"2019-08-24 12:26:00",112236,581.5266,0.1292192,763.3958,98.64547,327.3943,410.6181,290.8236,-78.20937,5.014405
"2019-08-24 12:27:00",112237,581.0247,0.1286709,762.0093,98.04843,327.0759,410.0121,290.86,-78.73064,4.205564
"2019-08-24 12:28:00",112238,580.1648,0.1286818,760.6721,97.88464,326.7164,409.339,291.0218,-79.99393,2.628749
"2019-08-24 12:29:00",112239,580.6172,0.1281658,759.5953,97.35425,326.9505,408.5743,291.2365,-80.96129,0.6625656
"2019-08-24 12:30:00",112240,580.8444,0.1274616,758.9335,96.73495,327.435,408.7892,291.4359,-81.59515,-0.2409331
"2019-08-24 12:31:00",112241,579.8383,0.126586,756.7454,95.79348,328.3146,409.4282,291.6089,-81.68794,-0.5743676
"2019-08-24 12:32:00",112242,580.4302,0.1262814,755.8216,95.44644,329.966,409.911,291.6921,-80.50433,-0.5593097
"2019-08-24 12:33:00",112243,580.0716,0.1251166,754.3159,94.37748,329.9888,409.8556,291.6299,-80.13139,-0.2645976
"2019-08-24 12:34:00",112244,579.2001,0.1249851,753.4841,94.17431,329.8007,409.9104,291.5532,-79.88808,0.2215726
"2019-08-24 12:35:00",112245,578.1025,0.1252449,752.7886,94.28295,329.6751,410.0782,291.4908,-79.6631,0.7400124
"2019-08-24 12:36:00",112246,576.0856,0.1253633,750.9922,94.14678,329.6316,410.3916,291.4374,-79.40686,1.353102
"2019-08-24 12:37:00",112247,574.6172,0.1257149,750.1262,94.30207,329.5129,410.7197,291.3989,-79.30948,1.897349
"2019-08-24 12:38:00",112248,573.9396,0.125568,748.8807,94.03548,329.5731,410.4786,291.3494,-78.97162,1.933921
"2019-08-24 12:39:00",112249,573.4205,0.1258643,749.1705,94.2938,329.7118,411.168,291.3293,-78.71989,2.736316
"2019-08-24 12:40:00",112250,574.0157,0.1263313,749.6533,94.70487,329.8847,410.8174,291.3097,-78.43722,2.495383
"2019-08-24 12:41:00",112251,573.425,0.1267813,749.2929,94.99635,329.7967,410.6683,291.2896,-78.4128,2.458809
"2019-08-24 12:42:00",112252,571.8416,0.1266133,748.4428,94.76285,329.9003,411.7387,291.301,-78.37289,3.465557
"2019-08-24 12:43:00",112253,569.5519,0.126621,745.5681,94.40466,329.7675,411.3791,291.2994,-78.49662,3.114917
"2019-08-24 12:44:00",112254,566.7308,0.1264504,742.4213,93.87948,329.7022,411.5132,291.3003,-78.56708,3.243979
"2019-08-24 12:45:00",112255,568.0352,0.1263636,743.0635,93.89617,329.6864,410.8186,291.2738,-78.43459,2.697581
"2019-08-24 12:46:00",112256,540.318,0.1265861,711.4283,90.05242,329.5981,410.656,291.2498,-78.3883,2.669618
"2019-08-24 12:47:00",112257,567.4045,0.126874,741.9109,94.13238,329.9311,410.3051,291.2213,-77.89585,2.478164
"2019-08-24 12:48:00",112258,574.8143,0.127025,751.105,95.40968,330.1676,411.0486,291.2308,-77.71233,3.168685
"2019-08-24 12:49:00",112259,567.617,0.127387,743.2586,94.68185,329.8943,410.854,291.2364,-78.01694,2.942805
"2019-08-24 12:50:00",112260,562.7785,0.1269021,737.5217,93.59317,329.7808,410.9308,291.237,-78.13403,3.015947
"2019-08-24 12:51:00",112261,560.3834,0.1266944,734.6997,93.08237,329.8844,411.1184,291.2406,-78.0503,3.183746
"2019-08-24 12:52:00",112262,559.9367,0.126921,734.3101,93.19942,330.0013,411.1753,291.2453,-77.96009,3.213876
"2019-08-24 12:53:00",112263,558.7129,0.1267708,732.5955,92.87174,330.0806,411.0915,291.2477,-77.89388,3.117075
"2019-08-24 12:54:00",112264,557.2022,0.1267395,730.8921,92.63291,330.1118,411.1687,291.2592,-77.92702,3.129983
"2019-08-24 12:55:00",112265,555.6172,0.1267738,729.0517,92.42464,330.1399,411.1497,291.265,-77.93147,3.078355
"2019-08-24 12:56:00",112266,556.1817,0.1267698,729.2718,92.44965,330.2946,410.935,291.2674,-77.79014,2.850329
"2019-08-24 12:57:00",112267,556.0194,0.1266127,729.7815,92.39969,329.8917,411.2541,291.2932,-78.33785,3.024576
"2019-08-24 12:58:00",112268,556.3683,0.1273666,731.1755,93.12737,329.6537,411.3335,291.4362,-79.37804,2.301776
"2019-08-24 12:59:00",112269,551.2825,0.1264204,724.4507,91.58595,330.2351,411.8174,291.6967,-80.26143,1.320832
"2019-08-24 13:00:00",112270,551.9985,0.1251885,723.2858,90.54723,330.8517,411.5918,291.946,-81.04985,-0.3097718
"2019-08-24 13:01:00",112271,551.3334,0.1245903,722.168,89.9751,331.508,412.3674,292.1576,-81.58871,-0.7292545
"2019-08-24 13:02:00",112272,554.8358,0.125156,725.0278,90.74166,332.5929,412.0432,292.2607,-81.0874,-1.637058
"2019-08-24 13:03:00",112273,555.5164,0.1235957,724.8549,89.58906,333.4398,413.1894,292.2648,-80.26366,-0.5141353
"2019-08-24 13:04:00",112274,555.8983,0.1229192,724.5969,89.06693,333.9292,413.5609,292.2666,-79.78443,-0.1527347
"2019-08-24 13:05:00",112275,555.7635,0.1232698,724.4734,89.30579,333.7372,413.1414,292.2362,-79.80431,-0.4001221
"2019-08-24 13:06:00",112276,553.1804,0.1229227,720.6216,88.5809,333.4689,412.3293,292.1919,-79.82198,-0.9615838
"2019-08-24 13:07:00",112277,546.2583,0.1227751,713.2795,87.57272,333.1633,412.6117,292.1578,-79.93462,-0.4861698
"2019-08-24 13:08:00",112278,532.6053,0.1217523,696.9969,84.89787,332.7609,412.2546,292.1038,-80.03155,-0.5377969
"2019-08-24 13:09:00",112279,539.6719,0.1226773,706.0281,86.6144,332.6794,412.4212,292.0491,-79.80419,-0.06238401
"2019-08-24 13:10:00",112280,539.023,0.1233279,705.9819,87.06722,332.6721,412.5639,291.9986,-79.52604,0.3657026
"2019-08-24 13:11:00",112281,537.7832,0.1236322,704.6015,87.11139,332.4663,412.1732,291.9355,-79.37562,0.3312828
"2019-08-24 13:12:00",112282,539.3795,0.1241327,706.2034,87.66342,332.4246,411.5851,291.8583,-78.98192,0.1785472
"2019-08-24 13:13:00",112283,529.4698,0.1250531,695.9556,87.022,332.2406,411.7044,291.7955,-78.812,0.6518057
"2019-08-24 13:14:00",112284,539.1625,0.12504,707.0157,88.40522,332.2391,411.687,291.7451,-78.52943,0.9185527
"2019-08-24 13:15:00",112285,535.6022,0.1251893,703.4011,88.05823,332.1636,411.9042,291.716,-78.44124,1.299314
"2019-08-24 13:16:00",112286,533.294,0.1253916,701.1618,87.91976,332.0596,412.0077,291.6874,-78.38418,1.563916
"2019-08-24 13:17:00",112287,530.4454,0.1257158,697.7412,87.71704,332.1864,411.7652,291.6554,-78.07723,1.501532
"2019-08-24 13:18:00",112288,527.5608,0.1256798,694.6707,87.30601,332.2529,412.0568,291.6472,-77.96461,1.839269
"2019-08-24 13:19:00",112289,525.7982,0.1260319,692.7292,87.30603,332.1042,411.729,291.6325,-78.03088,1.594034
"2019-08-24 13:20:00",112290,523.2912,0.1258655,690.1367,86.86444,332.0923,412.0733,291.6241,-77.99555,1.985551
"2019-08-24 13:21:00",112291,521.5662,0.1262003,689.0549,86.95889,332.1975,412.7273,291.6291,-77.91827,2.611548
