"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-12 21:06:00",53736,-5.679093,0.958122,-2.612196,-2.501846,324.0042,329.5729,276.0663,-5.330013,0.23873
"2018-10-12 21:07:00",53737,-5.887272,0.9228584,-2.621161,-2.418533,323.9823,329.6669,275.9904,-4.989964,0.69468
"2018-10-12 21:08:00",53738,-6.429703,0.8526816,-2.345121,-2.002014,323.5405,329.6271,275.9135,-5.065012,1.021584
"2018-10-12 21:09:00",53739,-6.676795,0.8249832,-2.320443,-1.913166,323.2377,329.5072,275.8332,-4.985544,1.283974
"2018-10-12 21:10:00",53740,-6.833014,0.8058718,-1.95689,-1.579956,323.0473,329.5034,275.7714,-4.881763,1.574317
"2018-10-12 21:11:00",53741,-6.60839,0.7199687,-1.788574,-1.288396,323.1877,329.2959,275.7183,-4.488736,1.619477
"2018-10-12 21:12:00",53742,-6.588235,0.7075444,-1.595575,-1.130121,323.2456,329.3683,275.6742,-4.221566,1.901215
"2018-10-12 21:13:00",53743,-6.559538,0.6361858,-1.400337,-0.8996549,323.4008,329.4597,275.6418,-3.91246,2.146396
"2018-10-12 21:14:00",53744,-6.998519,0.4412185,-1.411559,-0.6219842,323.0708,329.2798,275.6035,-4.060395,2.148549
"2018-10-12 21:15:00",53745,-7.281092,0.3728624,-1.418297,-0.5414613,323.0352,329.4395,275.5751,-3.961052,2.443204
"2018-10-12 21:16:00",53746,-7.241645,0.3292145,-1.319556,-0.4359464,322.8619,329.22,275.5474,-4.003008,2.355028
"2018-10-12 21:17:00",53747,-7.099043,0.3163992,-1.261207,-0.3998483,323.0226,329.2603,275.5296,-3.75792,2.479765
"2018-10-12 21:18:00",53748,-6.912113,0.3197821,-1.135532,-0.3637499,323.2611,329.4014,275.5054,-3.40464,2.735692
"2018-10-12 21:19:00",53749,-6.797091,0.1934161,-0.9515131,-0.1943703,323.2848,329.3247,275.4811,-3.265542,2.774406
"2018-10-12 21:20:00",53750,-6.893609,0.25154,-1.263449,-0.3193228,323.2621,329.2116,275.4577,-3.177226,2.772257
"2018-10-12 21:21:00",53751,-6.815878,0.1691394,-1.072694,-0.183263,323.2781,329.2046,275.4312,-3.035909,2.890538
"2018-10-12 21:22:00",53752,-6.548527,0.2344928,-1.13553,-0.2887781,323.2855,328.9873,275.4071,-2.914472,2.787304
"2018-10-12 21:23:00",53753,-6.535687,0.3881604,-1.420537,-0.5497902,323.1461,328.811,275.3754,-2.903439,2.761501
"2018-10-12 21:24:00",53754,-6.67198,0.3117327,-1.371171,-0.4303929,322.9052,328.6364,275.3385,-2.969689,2.761513
"2018-10-12 21:25:00",53755,-7.163696,0.1123135,-1.095146,-0.1332834,322.3917,328.5935,275.3145,-3.369339,2.832495
"2018-10-12 21:26:00",53756,-7.200804,0.1070274,-1.279165,-0.1305066,322.3778,328.4299,275.2835,-3.236859,2.815287
"2018-10-12 21:27:00",53757,-7.540142,-0.2630662,-1.083923,0.2526828,322.5492,328.7527,275.274,-3.020478,3.183058
"2018-10-12 21:28:00",53758,-7.22204,-0.248401,-0.9739595,0.2249154,322.2086,328.2318,275.2921,-3.44661,2.576555
"2018-10-12 21:29:00",53759,-6.518099,0.09663919,-1.054748,-0.1082926,322.3459,327.9175,275.3747,-3.700524,1.87112
"2018-10-12 21:30:00",53760,-5.739651,0.2708418,-1.137781,-0.319324,322.7339,327.6551,275.519,-3.996387,0.9248062
"2018-10-12 21:31:00",53761,-4.989635,0.5788962,-1.588854,-0.9468649,323.1373,327.485,275.697,-4.437976,-0.09032989
"2018-10-12 21:32:00",53762,-4.15093,0.815825,-2.190293,-1.796551,323.885,327.6422,275.862,-4.475528,-0.7183403
"2018-10-12 21:33:00",53763,-3.967984,0.937315,-2.68176,-2.515725,324.3726,328.1745,275.9612,-4.460069,-0.6581197
"2018-10-12 21:34:00",53764,-4.158764,0.926532,-3.121612,-2.890582,324.785,328.7127,275.9865,-4.168616,-0.2408803
"2018-10-12 21:35:00",53765,-4.399829,0.9274673,-2.917392,-2.707317,324.8515,329.0412,275.9801,-4.071464,0.1182893
"2018-10-12 21:36:00",53766,-4.652585,0.9198775,-2.484269,-2.28525,324.7157,329.1693,275.9632,-4.126657,0.3269084
"2018-10-12 21:37:00",53767,-4.936272,0.8842912,-2.726626,-2.410194,324.4612,329.081,275.9153,-4.153137,0.4667028
"2018-10-12 21:38:00",53768,-5.700287,0.8122374,-2.910646,-2.360214,324.05,329.1999,275.854,-4.272367,0.8774877
"2018-10-12 21:39:00",53769,-6.41237,0.6603823,-2.583003,-1.716015,323.6827,329.2281,275.7926,-4.347438,1.197943
"2018-10-12 21:40:00",53770,-6.206543,0.6525811,-2.297992,-1.499427,323.3134,328.7214,275.7345,-4.440163,0.9678155
"2018-10-12 21:41:00",53771,-6.609692,0.6083003,-2.378778,-1.443891,323.0341,328.7089,275.6595,-4.362879,1.311926
"2018-10-12 21:42:00",53772,-6.861795,0.6472401,-2.147636,-1.388359,322.722,328.8245,275.5914,-4.351846,1.750671
"2018-10-12 21:43:00",53773,-6.786465,0.6160981,-1.712281,-1.055157,322.7484,328.8778,275.5351,-4.058207,2.071134
"2018-10-12 21:44:00",53774,-7.159312,0.4976476,-1.407083,-0.7025151,322.4239,328.8786,275.5067,-4.248106,2.206637
"2018-10-12 21:45:00",53775,-7.148959,0.3083324,-1.1894,-0.3720829,322.4778,328.8095,275.479,-4.062635,2.269007
"2018-10-12 21:46:00",53776,-7.191843,0.3212048,-1.355463,-0.4359465,322.4361,328.7084,275.4427,-3.932354,2.339973
"2018-10-12 21:47:00",53777,-6.739531,0.4184301,-1.328534,-0.5553463,322.5353,328.5016,275.4063,-3.660779,2.305564
"2018-10-12 21:48:00",53778,-6.465966,0.3842473,-1.193892,-0.4664936,322.858,328.5966,275.3882,-3.252329,2.486239
"2018-10-12 21:49:00",53779,-6.463768,0.1923371,-0.9627461,-0.1888193,322.9769,328.6668,275.3667,-3.031539,2.658302
"2018-10-12 21:50:00",53780,-6.621097,0.1434256,-0.9111323,-0.138838,322.8163,328.665,275.3486,-3.106616,2.742187
"2018-10-12 21:51:00",53781,-6.597216,0.2002044,-1.01885,-0.2054798,322.794,328.5779,275.323,-3.007252,2.776593
"2018-10-12 21:52:00",53782,-6.574772,0.1558492,-0.935817,-0.1471681,322.906,328.6921,275.3126,-2.846072,2.940051
"2018-10-12 21:53:00",53783,-6.830299,-0.153039,-0.7562831,0.08885574,322.9016,328.8867,275.3037,-2.808533,3.176627
"2018-10-12 21:54:00",53784,-7.351786,-1.688732,-0.4286332,0.5248039,322.7638,329.1621,275.3119,-2.985157,3.413192
"2018-10-12 21:55:00",53785,-7.302999,-2.225544,-0.3321343,0.6664172,322.6037,328.9082,275.3191,-3.179455,3.124993
"2018-10-12 21:56:00",53786,-7.041845,-0.1626074,-0.8572648,0.09440901,322.5141,328.6042,275.3067,-3.210363,2.879808
"2018-10-12 21:57:00",53787,-7.138907,0.07232963,-1.007622,-0.0805253,322.3921,328.6039,275.2907,-3.256728,2.955082
"2018-10-12 21:58:00",53788,-7.339262,-0.106233,-1.068214,0.1027391,322.0042,328.1725,275.31,-3.735852,2.432457
"2018-10-12 21:59:00",53789,-6.974204,0.2414082,-1.366685,-0.3304311,321.76,327.698,275.3792,-4.30771,1.63024
"2018-10-12 22:00:00",53790,-6.248422,0.504039,-1.696573,-0.8746702,321.949,327.3755,275.4927,-4.656564,0.7699549
"2018-10-12 22:01:00",53791,-5.828593,0.6650004,-2.028706,-1.349491,322.2909,327.4403,275.6197,-4.9171,0.2322768
"2018-10-12 22:02:00",53792,-5.244716,0.7512581,-2.54037,-1.913167,322.7786,327.3961,275.752,-5.058408,-0.4408957
"2018-10-12 22:03:00",53793,-5.432836,0.8437994,-2.753555,-2.324115,322.8528,327.8562,275.8623,-5.508811,-0.5054157
"2018-10-12 22:04:00",53794,-5.851297,0.8678925,-2.960021,-2.568471,322.8685,328.3283,275.9036,-5.689872,-0.2301255
"2018-10-12 22:05:00",53795,-6.195279,0.8389756,-2.677264,-2.246375,323.066,328.8304,275.9214,-5.577278,0.1871119
"2018-10-12 22:06:00",53796,-6.129843,0.8202798,-2.457338,-2.015906,323.2675,328.956,275.9058,-5.301283,0.387128
"2018-10-12 22:07:00",53797,-6.135108,0.8264679,-2.441628,-2.015905,323.331,329.0403,275.8625,-5.031912,0.6774738
"2018-10-12 22:08:00",53798,-6.058382,0.8153431,-2.42144,-1.974262,323.2623,328.8735,275.8017,-4.811136,0.8000675
"2018-10-12 22:09:00",53799,-6.05518,0.7835605,-2.520189,-1.974267,323.1879,328.6971,275.7267,-4.528528,0.9807303
"2018-10-12 22:10:00",53800,-6.319233,0.7651064,-2.34065,-1.790997,323.1164,328.8859,275.66,-4.283434,1.486146
"2018-10-12 22:11:00",53801,-6.55657,0.7117386,-2.102765,-1.496659,322.922,328.8725,275.5861,-4.126659,1.823805
"2018-10-12 22:12:00",53802,-6.794113,0.649748,-1.965871,-1.27452,322.5817,328.6844,275.5111,-4.111202,1.99156
"2018-10-12 22:13:00",53803,-7.080229,0.620638,-2.042171,-1.271743,322.2632,328.5729,275.4486,-4.13328,2.17652
"2018-10-12 22:14:00",53804,-7.412491,0.4417391,-1.873853,-0.8274621,322.1609,328.5269,275.3953,-3.983122,2.382978
"2018-10-12 22:15:00",53805,-7.497561,0.2572832,-1.638219,-0.4248381,322.009,328.2932,275.3441,-3.892598,2.391582
"2018-10-12 22:16:00",53806,-7.303544,0.2746288,-1.602317,-0.4414996,322.1303,328.273,275.3036,-3.57908,2.563646
"2018-10-12 22:17:00",53807,-7.343256,0.2945504,-1.335267,-0.3942959,322.0057,328.4079,275.2716,-3.552591,2.849695
"2018-10-12 22:18:00",53808,-8.010589,0.02384144,-1.034552,-0.05553452,321.6247,328.6563,275.2541,-3.850666,3.180905
"2018-10-12 22:19:00",53809,-7.782312,-0.01378696,-1.090659,0.008330225,321.6142,328.2976,275.2355,-3.773399,2.909925
"2018-10-12 22:20:00",53810,-8.138921,-0.09203876,-1.045774,0.08052542,321.2922,328.3048,275.222,-4.031726,2.980895
"2018-10-12 22:21:00",53811,-7.956959,0.1093659,-1.126567,-0.1249536,321.2299,328.1852,275.1977,-3.978745,2.976601
"2018-10-12 22:22:00",53812,-8.24767,0.02888756,-1.023338,-0.03054429,320.9391,328.194,275.1759,-4.166431,3.088446
"2018-10-12 22:23:00",53813,-8.759134,-0.02400056,-1.043537,0.02221407,320.3333,328.0267,275.1509,-4.654399,3.038984
"2018-10-12 22:24:00",53814,-8.57001,-0.1533805,-0.9649927,0.1388381,320.565,328.0311,275.1359,-4.351914,3.114265
"2018-10-12 22:25:00",53815,-8.924785,-0.4212862,-0.8258553,0.330435,320.5006,328.2691,275.1321,-4.398288,3.370207
"2018-10-12 22:26:00",53816,-8.892127,-0.5464212,-0.8303414,0.4387276,320.5253,328.1484,275.1266,-4.347493,3.275565
"2018-10-12 22:27:00",53817,-8.50176,-0.4816593,-0.8146309,0.3887453,320.7289,328.0273,275.1178,-4.102401,3.195983
"2018-10-12 22:28:00",53818,-8.150265,-0.2715292,-1.021092,0.2637911,320.6661,327.5315,275.1339,-4.241496,2.623885
"2018-10-12 22:29:00",53819,-7.269037,0.0213642,-1.149008,-0.04442781,320.8812,327.0456,275.2164,-4.41592,1.748538
"2018-10-12 22:30:00",53820,-6.634769,0.4181653,-1.647209,-0.7052923,321.1206,326.8134,275.3323,-4.725029,0.9678243
"2018-10-12 22:31:00",53821,-6.228188,0.6048341,-2.230686,-1.355049,321.3136,326.6662,275.4742,-5.204151,0.1483996
"2018-10-12 22:32:00",53822,-5.567152,0.7381942,-2.598725,-1.921502,321.8141,326.704,275.6304,-5.444813,-0.5548849
"2018-10-12 22:33:00",53823,-5.335109,0.8605437,-2.888227,-2.487962,322.2216,327.1565,275.7315,-5.517689,-0.5828453
"2018-10-12 22:34:00",53824,-5.777617,0.8720415,-3.200165,-2.790627,322.2792,327.6472,275.7686,-5.636919,-0.2688403
"2018-10-12 22:35:00",53825,-5.744542,0.8740296,-3.047555,-2.660114,322.5703,327.9274,275.7584,-5.296881,0.06021983
"2018-10-12 22:36:00",53826,-6.184448,0.7971473,-2.986953,-2.379655,322.5177,328.0948,275.718,-5.157762,0.4193883
"2018-10-12 22:37:00",53827,-6.565617,0.7166756,-3.002662,-2.151963,322.4087,328.1236,275.6612,-4.996582,0.7183368
"2018-10-12 22:38:00",53828,-6.269339,0.7169383,-2.724388,-1.954816,322.7847,328.2845,275.6,-4.329782,1.169986
"2018-10-12 22:39:00",53829,-6.291071,0.6218229,-2.360837,-1.471665,323.1522,328.5541,275.5462,-3.707141,1.694759
"2018-10-12 22:40:00",53830,-6.251172,0.5366998,-1.992798,-1.071817,323.1603,328.4905,275.507,-3.512841,1.817349
"2018-10-12 22:41:00",53831,-6.736517,0.3136517,-1.375657,-0.4553829,323.052,328.8683,275.4841,-3.512837,2.303406
"2018-10-12 22:42:00",53832,-6.718275,0.2152458,-1.070452,-0.2360211,322.8521,328.736,275.4671,-3.632059,2.251785
"2018-10-12 22:43:00",53833,-7.208056,0.3103264,-1.202861,-0.3776352,322.1178,328.5006,275.4347,-4.212764,2.170067
"2018-10-12 22:44:00",53834,-7.313259,0.3111069,-1.272434,-0.4026273,322.0522,328.4956,275.4064,-4.144333,2.299119
"2018-10-12 22:45:00",53835,-7.570632,0.1814394,-1.151253,-0.2138094,321.9251,328.5583,275.3833,-4.162007,2.471182
"2018-10-12 22:46:00",53836,-7.297421,0.3684325,-1.270193,-0.4692701,321.981,328.4775,275.3504,-3.950042,2.546457
"2018-10-12 22:47:00",53837,-7.263621,0.2511986,-1.124323,-0.2832282,322.0354,328.458,275.3199,-3.751326,2.6712
"2018-10-12 22:48:00",53838,-7.54981,0.2310017,-1.155742,-0.2693448,321.9201,328.5835,275.2955,-3.75133,2.912083
"2018-10-12 22:49:00",53839,-7.84841,-0.1898212,-0.8527763,0.1388368,321.7623,328.6191,275.2785,-3.828589,3.028208
"2018-10-12 22:50:00",53840,-7.822792,-0.01786011,-0.991917,0.01110698,321.5569,328.3767,275.2486,-3.892633,2.927134
"2018-10-12 22:51:00",53841,-7.991669,-0.003050489,-0.9986485,-1.428028E-08,321.4525,328.4455,275.2363,-3.938997,3.054024
"2018-10-12 22:52:00",53842,-8.020698,-0.2713753,-0.8886841,0.2138088,321.5512,328.4695,275.2259,-3.79106,3.127145
"2018-10-12 22:53:00",53843,-7.804551,-0.06365846,-1.003137,0.04442768,321.3688,328.1258,275.2055,-3.877172,2.879814
"2018-10-12 22:54:00",53844,-7.828189,0.2215036,-1.198381,-0.2665678,321.3256,328.222,275.1754,-3.777824,3.118552
"2018-10-12 22:55:00",53845,-8.387639,-0.2726424,-0.8280964,0.2054798,321.2346,328.5887,275.1702,-3.844071,3.509992
"2018-10-12 22:56:00",53846,-8.153822,-0.5622594,-0.733843,0.3998534,321.4574,328.4776,275.1599,-3.572498,3.447627
"2018-10-12 22:57:00",53847,-7.934887,-0.7607105,-0.6463212,0.4859336,321.6341,328.4367,275.1599,-3.395865,3.406768
"2018-10-12 22:58:00",53848,-7.472185,-0.3732003,-0.7809725,0.2776766,321.3138,327.7273,275.1813,-3.817593,2.595943
"2018-10-12 22:59:00",53849,-7.099411,0.1963894,-1.263471,-0.2804538,321.1149,327.2313,275.2592,-4.385047,1.731347
"2018-10-12 23:00:00",53850,-6.698366,0.4043344,-1.63376,-0.6692013,321.4946,327.2284,275.394,-4.643382,1.090426
"2018-10-12 23:01:00",53851,-6.400119,0.481036,-1.719034,-0.8330287,321.9269,327.441,275.5528,-4.963525,0.5505885
"2018-10-12 23:02:00",53852,-5.154016,0.6519194,-2.230699,-1.457796,322.4926,326.8737,275.7104,-5.146774,-0.7656602
"2018-10-12 23:03:00",53853,-5.277336,0.785878,-3.096942,-2.443541,322.8275,327.4514,275.7967,-5.221837,-0.5979024
"2018-10-12 23:04:00",53854,-5.351781,0.826251,-3.319109,-2.743426,323.142,327.9181,275.8062,-4.952458,-0.1763595
"2018-10-12 23:05:00",53855,-5.646935,0.8384817,-2.877011,-2.41577,323.245,328.4308,275.7832,-4.740494,0.4452001
"2018-10-12 23:06:00",53856,-6.259363,0.7488115,-2.679529,-2.015922,323.2085,328.8043,275.7347,-4.546201,1.049555
"2018-10-12 23:07:00",53857,-6.280843,0.7250301,-2.392272,-1.738244,323.1539,328.7807,275.6786,-4.334229,1.292586
"2018-10-12 23:08:00",53858,-6.524932,0.704138,-2.188051,-1.541092,322.6666,328.5446,275.6072,-4.482156,1.395818
"2018-10-12 23:09:00",53859,-6.76099,0.7253151,-2.349621,-1.70769,322.251,328.37,275.5215,-4.49097,1.628089
"2018-10-12 23:10:00",53860,-6.650413,0.7018802,-2.19926,-1.543861,322.214,328.209,275.4494,-4.186267,1.808747
"2018-10-12 23:11:00",53861,-7.047849,0.6439184,-1.918742,-1.238421,322.1628,328.5304,275.3897,-3.954432,2.413096
"2018-10-12 23:12:00",53862,-7.538849,0.5840808,-1.721258,-1.007953,321.7818,328.6073,275.326,-4.03392,2.791623
"2018-10-12 23:13:00",53863,-7.793418,0.4281199,-1.485628,-0.6386499,321.6639,328.6104,275.2871,-3.967695,2.978745
"2018-10-12 23:14:00",53864,-8.072689,0.2012054,-1.20062,-0.2443528,321.393,328.5095,275.248,-4.053802,3.06262
"2018-10-12 23:15:00",53865,-7.73116,0.1374701,-1.19165,-0.1666051,321.4655,328.1717,275.2144,-3.821988,2.884127
"2018-10-12 23:16:00",53866,-7.970251,0.1547095,-1.279173,-0.2027031,321.3629,328.2567,275.1795,-3.760168,3.133613
"2018-10-12 23:17:00",53867,-8.040088,-0.02450682,-1.063732,0.0194372,321.3106,328.2675,275.1573,-3.707171,3.249748
"2018-10-12 23:18:00",53868,-7.919513,0.005426316,-1.122079,-0.01388378,321.0946,327.906,275.1345,-3.815358,2.99596
"2018-10-12 23:19:00",53869,-8.051141,0.1241649,-1.256731,-0.1582749,321.0519,328.0046,275.103,-3.709384,3.2433
"2018-10-12 23:20:00",53870,-8.330352,-0.1138495,-1.077196,0.1082932,320.9731,328.118,275.0751,-3.656386,3.488477
"2018-10-12 23:21:00",53871,-8.080449,-0.1866549,-1.012121,0.1693822,320.9893,327.8882,275.0546,-3.543797,3.355148
"2018-10-12 23:22:00",53872,-8.211042,-0.1371336,-1.052516,0.1332845,320.9709,327.9962,275.0283,-3.437815,3.587427
"2018-10-12 23:23:00",53873,-8.191686,-0.1570371,-1.000899,0.149945,320.935,327.9759,275.0076,-3.375989,3.664852
"2018-10-12 23:24:00",53874,-8.297541,-0.7210256,-0.7607741,0.4887105,321.0413,328.0893,275.0011,-3.2391,3.808956
"2018-10-12 23:25:00",53875,-8.37176,-0.6177768,-0.760775,0.441506,320.9526,328.1221,274.9902,-3.276639,3.89284
"2018-10-12 23:26:00",53876,-8.393713,-0.4952571,-0.7652643,0.3637569,320.8954,328.1601,274.9828,-3.298723,3.965969
"2018-10-12 23:27:00",53877,-8.251199,-0.4094576,-0.8258548,0.2776766,320.6702,327.8178,274.9631,-3.431193,3.716475
"2018-10-12 23:28:00",53878,-7.770628,-0.08660978,-0.994168,0.07219581,320.5921,327.2964,274.9789,-3.583544,3.12072
"2018-10-12 23:29:00",53879,-7.364061,0.05314454,-1.137795,-0.08052606,320.735,327.0418,275.0653,-3.848499,2.458293
"2018-10-12 23:30:00",53880,-6.757796,0.3543314,-1.600091,-0.5997799,320.7126,326.4701,275.1765,-4.39607,1.361414
"2018-10-12 23:31:00",53881,-6.231298,0.5709038,-1.943452,-1.119035,321.1314,326.5383,275.3174,-4.64337,0.7635116
"2018-10-12 23:32:00",53882,-5.52261,0.7065807,-2.419209,-1.718812,321.7453,326.5675,275.4497,-4.656605,0.1656063
"2018-10-12 23:33:00",53883,-5.492698,0.8220952,-2.778271,-2.285266,322.3082,327.3079,275.5251,-4.451257,0.5484354
"2018-10-12 23:34:00",53884,-5.938511,0.7818273,-2.45287,-1.918737,322.4138,327.8181,275.5502,-4.464509,0.9398689
"2018-10-12 23:35:00",53885,-6.007175,0.7930273,-2.717682,-2.154761,322.4757,327.92,275.5027,-4.177474,1.26678
"2018-10-12 23:36:00",53886,-6.392956,0.6957531,-2.455111,-1.713254,322.3836,328.0348,275.434,-3.943423,1.707677
"2018-10-12 23:37:00",53887,-6.468732,0.6654952,-2.482037,-1.652164,322.2235,327.8624,275.3531,-3.720413,1.918445
"2018-10-12 23:38:00",53888,-6.778323,0.5930399,-2.136434,-1.271748,322.0614,327.9751,275.2797,-3.53494,2.378697
"2018-10-12 23:39:00",53889,-7.107206,0.5529709,-2.098288,-1.163457,321.8457,328.0181,275.2042,-3.393638,2.778737
"2018-10-12 23:40:00",53890,-7.463368,0.4857256,-1.793086,-0.877454,321.5988,328.1466,275.1435,-3.353902,3.193834
"2018-10-12 23:41:00",53891,-7.451792,0.4553657,-1.734739,-0.7913751,321.4313,327.9397,275.0856,-3.247921,3.260507
"2018-10-12 23:42:00",53892,-7.681082,0.3942822,-1.588865,-0.6414292,321.2921,328.0257,275.0336,-3.141932,3.591714
"2018-10-12 23:43:00",53893,-7.841057,0.2700712,-1.319564,-0.3609769,321.1544,328.0368,274.9904,-3.075689,3.806781
"2018-10-12 23:44:00",53894,-7.806355,0.1402302,-1.178185,-0.1666052,321.1396,327.9344,274.9559,-2.927764,3.867011
"2018-10-12 23:45:00",53895,-7.651411,0.1870186,-1.333035,-0.252685,321.1097,327.6808,274.914,-2.759962,3.811098
"2018-10-12 23:46:00",53896,-7.835719,0.03536325,-1.126573,-0.06386537,320.9964,327.7694,274.888,-2.751135,4.021876
"2018-10-12 23:47:00",53897,-8.010391,-0.1420299,-1.124329,0.1277309,320.9052,327.6635,274.8542,-2.682687,4.075644
"2018-10-12 23:48:00",53898,-8.360037,-0.2567079,-1.142281,0.2887827,320.8358,327.7648,274.8455,-2.711387,4.217587
"2018-10-12 23:49:00",53899,-8.439991,-0.3490281,-1.0009,0.3248811,320.8038,327.918,274.8232,-2.638528,4.475682
"2018-10-12 23:50:00",53900,-8.23385,-0.5564994,-0.8123906,0.427622,320.7539,327.7477,274.8131,-2.64074,4.353096
"2018-10-12 23:51:00",53901,-8.401809,-0.7427341,-0.7495545,0.4914881,320.6645,327.8253,274.8049,-2.691526,4.46924
"2018-10-12 23:52:00",53902,-8.606597,-1.099786,-0.7271149,0.6108914,320.7607,328.0293,274.8098,-2.618671,4.649918
"2018-10-12 23:53:00",53903,-8.242244,-1.203016,-0.8034191,0.6775352,320.7968,327.5581,274.802,-2.545813,4.215476
"2018-10-12 23:54:00",53904,-8.167665,-0.6482726,-0.8595231,0.5137047,320.8307,327.6251,274.7989,-2.497236,4.297201
"2018-10-12 23:55:00",53905,-8.133842,-1.292645,-0.6193932,0.7247375,320.8507,327.6405,274.7999,-2.481771,4.30794
"2018-10-12 23:56:00",53906,-7.893597,-0.6395192,-0.7742421,0.4776052,320.8805,327.5222,274.7921,-2.415534,4.226215
"2018-10-12 23:57:00",53907,-7.699788,-0.5227371,-0.8011702,0.4109615,320.9109,327.3985,274.7873,-2.362536,4.12512
"2018-10-12 23:58:00",53908,-7.314526,-0.4087577,-0.8595209,0.3248822,320.9013,327.0314,274.8163,-2.508269,3.621855
"2018-10-12 23:59:00",53909,-6.835222,0.03840078,-1.216348,-0.06386595,321.0501,326.7329,274.9004,-2.755569,2.927171
"2018-10-13 00:00:00",53910,-6.167334,0.08817675,-1.18493,-0.1305087,321.3371,326.45,275.0502,-3.175087,1.937826
"2018-10-13 00:01:00",53911,-5.694285,0.4904215,-1.907557,-0.938552,321.7179,326.4431,275.1794,-3.404718,1.320561
"2018-10-13 00:02:00",53912,-4.886895,0.6274121,-2.16116,-1.368959,322.268,326.3627,275.3098,-3.470973,0.6237205
"2018-10-13 00:03:00",53913,-4.918667,0.7338431,-2.717727,-1.99652,322.6363,326.8338,275.3661,-3.369414,0.8280451
"2018-10-13 00:04:00",53914,-5.28191,0.7394739,-2.818723,-2.085382,322.7931,327.3417,275.3685,-3.223694,1.324875
"2018-10-13 00:05:00",53915,-5.733598,0.6918587,-2.434968,-1.685525,322.6967,327.6808,275.3397,-3.183956,1.800199
"2018-10-13 00:06:00",53916,-6.051598,0.6782827,-2.529228,-1.716072,322.4726,327.711,275.2788,-3.119926,2.118516
"2018-10-13 00:07:00",53917,-6.416508,0.6092309,-2.241964,-1.371744,322.3055,327.8518,275.2108,-2.965359,2.580928
"2018-10-13 00:08:00",53918,-6.615032,0.5557823,-1.956938,-1.09128,322.0742,327.8236,275.1521,-2.918974,2.8304
"2018-10-13 00:09:00",53919,-7.038319,0.4117644,-1.611331,-0.6719835,321.8656,327.9646,275.0999,-2.881436,3.217536
"2018-10-13 00:10:00",53920,-6.962612,0.4616282,-1.705586,-0.7886084,321.6322,327.6778,275.0365,-2.815195,3.230438
"2018-10-13 00:11:00",53921,-7.086164,0.4412579,-1.719053,-0.7636178,321.4825,327.6132,274.9795,-2.695966,3.434764
"2018-10-13 00:12:00",53922,-7.422096,0.2711161,-1.431798,-0.3998588,321.3647,327.7548,274.9301,-2.581154,3.809002
"2018-10-13 00:13:00",53923,-7.431881,0.2133347,-1.438525,-0.3082231,321.2486,327.5502,274.8849,-2.483991,3.817588
"2018-10-13 00:14:00",53924,-7.720415,-0.0009375969,-1.20288,-0.02499096,321.1839,327.7264,274.8542,-2.404493,4.138033
"2018-10-13 00:15:00",53925,-7.528843,-0.1173508,-1.146773,0.1305081,321.1483,327.3998,274.8242,-2.298504,3.953059
"2018-10-13 00:16:00",53926,-7.742405,-0.08049547,-1.252246,0.07219554,321.1497,327.5677,274.7959,-2.163812,4.254152
"2018-10-13 00:17:00",53927,-7.588364,-0.1998348,-1.106374,0.2193639,321.1297,327.3923,274.77,-2.062244,4.200382
"2018-10-13 00:18:00",53928,-7.587385,-0.09007878,-1.220829,0.1055171,321.076,327.3371,274.7455,-2.000426,4.260612
"2018-10-13 00:19:00",53929,-7.790024,-0.6749632,-0.7719988,0.5025967,320.9922,327.5076,274.7323,-2.022515,4.492913
"2018-10-13 00:20:00",53930,-7.793828,-0.5492222,-0.8213745,0.4248489,320.9669,327.5145,274.726,-2.018108,4.529496
"2018-10-13 00:21:00",53931,-7.796013,-0.7473376,-0.7069204,0.5164828,320.9623,327.5349,274.7185,-1.987195,4.585414
"2018-10-13 00:22:00",53932,-7.653513,-0.4314035,-0.8662555,0.3665352,320.9436,327.3643,274.7037,-1.936406,4.484316
"2018-10-13 00:23:00",53933,-7.869306,-0.569645,-0.7921973,0.4220706,320.9145,327.5695,274.6966,-1.93199,4.723048
"2018-10-13 00:24:00",53934,-7.93424,-0.7595212,-0.7248738,0.5331435,320.8726,327.5488,274.6848,-1.918748,4.757474
"2018-10-13 00:25:00",53935,-7.827357,-0.6716464,-0.765269,0.497045,320.8814,327.4464,274.6745,-1.861339,4.703704
"2018-10-13 00:26:00",53936,-7.686056,-0.6257129,-0.7899549,0.4665002,320.8342,327.2638,274.6649,-1.863546,4.566054
"2018-10-13 00:27:00",53937,-7.675836,-0.7214501,-0.7316036,0.5137039,320.9096,327.3401,274.6711,-1.817173,4.613356
"2018-10-13 00:28:00",53938,-7.132265,-0.8342035,-0.6956943,0.5137025,320.9136,326.8365,274.7067,-1.980557,3.94231
"2018-10-13 00:29:00",53939,-6.357375,-0.0714381,-1.068227,0.05275848,321.1277,326.3641,274.802,-2.214601,3.021789
