"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-12 08:25:00",77365,-15.22966,0.6216184,133.3096,82.86932,187.1811,252.851,257.0557,-60.38542,5.284486
"2018-12-12 08:26:00",77366,-13.9524,0.6211249,136.3203,84.6722,186.9975,252.598,257.1101,-60.77859,4.821877
"2018-12-12 08:27:00",77367,-10.49,0.612274,137.2721,84.04989,186.2791,249.9913,257.1271,-61.56272,2.149511
"2018-12-12 08:28:00",77368,-11.01282,0.6140637,137.817,84.63003,186.5897,250.7894,257.3522,-62.12125,2.078495
"2018-12-12 08:29:00",77369,-8.676978,0.6097796,139.6241,85.13829,186.6267,249.7895,257.664,-63.2919,-0.1290989
"2018-12-12 08:30:00",77370,-8.367929,0.6080341,139.6684,84.92403,187.4409,250.5532,257.8878,-63.34685,-0.2345298
"2018-12-12 08:31:00",77371,-8.228509,0.6098405,142.3534,86.81016,187.6124,251.3842,258.1772,-64.30325,-0.5314543
"2018-12-12 08:32:00",77372,-7.525702,0.603868,142.8249,86.24902,188.7286,252.8302,258.1502,-63.08171,1.019876
"2018-12-12 08:33:00",77373,-6.984928,0.6090884,145.3486,88.52978,188.3697,252.1734,257.8988,-62.46108,1.342622
"2018-12-12 08:34:00",77374,-9.115014,0.6168255,146.8061,90.55517,188.1641,253.53,257.7386,-62.04379,3.322141
"2018-12-12 08:35:00",77375,-8.104726,0.6176387,149.9267,92.59965,187.9186,253.3504,257.6457,-61.92887,3.502876
"2018-12-12 08:36:00",77376,-8.457641,0.6237085,151.936,94.7636,188.1157,253.7457,257.5929,-61.52681,4.103182
"2018-12-12 08:37:00",77377,-9.250512,0.6319226,154.8882,97.87206,187.8179,254.0846,257.5998,-61.8515,4.415169
"2018-12-12 08:38:00",77378,-6.722268,0.6247259,155.9636,97.43589,187.458,252.7079,257.5172,-61.89124,3.358711
"2018-12-12 08:39:00",77379,-5.24677,0.6230058,158.1302,98.51657,187.1501,252.0106,257.4148,-61.80292,3.057484
"2018-12-12 08:40:00",77380,-4.456422,0.6235825,158.9075,99.09191,186.9219,251.1939,257.2581,-61.42539,2.846632
"2018-12-12 08:41:00",77381,-5.010633,0.6256322,160.3448,100.3173,186.8234,251.8616,257.1468,-61.09422,3.943983
"2018-12-12 08:42:00",77382,-5.184344,0.6304027,162.7648,102.6089,186.5328,251.873,257.0375,-60.96381,4.37646
"2018-12-12 08:43:00",77383,-5.499902,0.6345565,164.4759,104.3703,186.4413,252.0468,256.9753,-60.81591,4.789585
"2018-12-12 08:44:00",77384,-5.5308,0.6384625,166.8689,106.5397,186.276,252.136,256.9398,-60.84452,5.015501
"2018-12-12 08:45:00",77385,-4.913671,0.6399487,168.0831,107.5645,186.2766,251.7089,256.8813,-60.61905,4.813233
"2018-12-12 08:46:00",77386,-5.857466,0.646021,171.0022,110.4705,186.6295,253.0187,256.9439,-60.50655,5.882615
"2018-12-12 08:47:00",77387,-4.283393,0.6455297,172.504,111.3565,186.1981,251.6289,256.9104,-60.80909,4.621741
"2018-12-12 08:48:00",77388,-3.774535,0.644793,173.518,111.8838,186.3254,251.7341,256.8969,-60.62991,4.77879
"2018-12-12 08:49:00",77389,-3.920289,0.6485016,175.5524,113.8453,186.2103,251.8377,256.9014,-60.76255,4.864865
"2018-12-12 08:50:00",77390,-3.31186,0.6451792,176.7874,114.062,186.241,252.2781,256.8968,-60.71402,5.323171
"2018-12-12 08:51:00",77391,-4.065763,0.6506077,179.0163,116.4702,186.0847,252.6965,256.9245,-60.97671,5.635143
"2018-12-12 08:52:00",77392,-3.060766,0.6505561,181.0087,117.7556,186.1792,252.4931,256.9432,-60.95422,5.359698
"2018-12-12 08:53:00",77393,-2.451095,0.6520837,180.9011,117.9585,186.2553,251.649,256.905,-60.73117,4.662576
"2018-12-12 08:54:00",77394,-1.037505,0.6491316,183.3783,119.0368,186.221,251.5999,256.8743,-60.6475,4.731448
"2018-12-12 08:55:00",77395,-1.245526,0.6524738,185.3855,120.9592,186.1349,251.8067,256.8324,-60.57244,5.099382
"2018-12-12 08:56:00",77396,-0.296829,0.6530437,187.0738,122.1676,185.9671,251.1701,256.7915,-60.58348,4.619566
"2018-12-12 08:57:00",77397,0.1656032,0.6532379,188.2619,122.979,185.6176,250.7348,256.8317,-61.08722,4.030023
"2018-12-12 08:58:00",77398,1.740755,0.6516578,189.673,123.6021,185.5359,249.8661,257.0912,-62.16777,2.162414
"2018-12-12 08:59:00",77399,3.097568,0.6458059,189.7296,122.5273,186.0844,250.1891,257.3656,-62.67817,1.426551
"2018-12-12 09:00:00",77400,3.629301,0.6455013,191.4916,123.6077,186.5431,250.7978,257.65,-63.32085,0.9338192
"2018-12-12 09:01:00",77401,4.681953,0.6429309,192.7441,123.9214,186.6726,250.8134,257.8568,-63.99447,0.1463123
"2018-12-12 09:02:00",77402,2.39421,0.6470347,194.4165,125.7963,188.0328,254.2588,257.9106,-62.84355,3.382395
"2018-12-12 09:03:00",77403,5.311884,0.6455025,196.6794,126.9574,187.3904,251.8005,257.6405,-62.43704,1.973061
"2018-12-12 09:04:00",77404,5.79909,0.6449861,197.9297,127.6629,186.9343,251.4021,257.3904,-61.92451,2.543246
"2018-12-12 09:05:00",77405,5.369742,0.6455079,199.8401,128.9989,186.6203,252.0917,257.1696,-61.38549,4.085972
"2018-12-12 09:06:00",77406,6.186737,0.6474147,201.7282,130.6017,186.2141,251.1538,256.9753,-61.04308,3.896626
"2018-12-12 09:07:00",77407,5.065927,0.6530018,204.013,133.2209,186.0911,251.8174,256.914,-60.93023,4.795999
"2018-12-12 09:08:00",77408,5.713255,0.6535323,205.7437,134.4596,186.0624,251.6332,256.8594,-60.74901,4.821809
"2018-12-12 09:09:00",77409,5.405903,0.6550624,208.4828,136.5681,186.0143,252.5231,256.8452,-60.7424,5.766378
"2018-12-12 09:10:00",77410,6.904223,0.65229,209.2439,136.4876,185.9129,251.765,256.7929,-60.64301,5.209106
"2018-12-12 09:11:00",77411,8.118191,0.6520117,211.2332,137.7266,185.7266,251.1149,256.7329,-60.59885,4.789538
"2018-12-12 09:12:00",77412,8.703048,0.6517296,212.3423,138.3905,185.7873,251.036,256.6854,-60.35588,4.892817
"2018-12-12 09:13:00",77413,8.578591,0.6521382,214.3859,139.8105,185.6164,251.6133,256.6766,-60.49301,5.503898
"2018-12-12 09:14:00",77414,8.926326,0.6535639,215.2461,140.6773,186.0019,251.6443,256.6302,-59.92981,5.712614
"2018-12-12 09:15:00",77415,8.229932,0.657056,217.4507,142.8774,186.0449,252.3883,256.6801,-60.07777,6.265583
"2018-12-12 09:16:00",77416,8.511957,0.6574441,218.6113,143.7246,185.9952,252.37,256.7235,-60.29423,6.08054
"2018-12-12 09:17:00",77417,8.190808,0.6592501,220.5609,145.4058,186.3543,253.3186,256.8361,-60.36733,6.596957
"2018-12-12 09:18:00",77418,6.984951,0.662635,221.7828,146.9618,186.5676,254.4036,256.9795,-60.70544,7.130583
"2018-12-12 09:19:00",77419,7.744287,0.6633703,224.4324,148.8816,186.6536,254.4601,257.136,-61.22246,6.584076
"2018-12-12 09:20:00",77420,9.779198,0.6587252,225.4944,148.5372,186.6844,253.8624,257.2064,-61.46322,5.714806
"2018-12-12 09:21:00",77421,12.28346,0.6526358,226.6592,147.9257,186.3425,252.7925,257.1973,-61.77015,4.67985
"2018-12-12 09:22:00",77422,12.75311,0.6521031,227.3504,148.2561,186.5273,252.8685,257.1691,-61.47627,4.864885
"2018-12-12 09:23:00",77423,13.8715,0.6511309,228.7308,148.9337,186.3184,252.244,257.0914,-61.38563,4.539979
"2018-12-12 09:24:00",77424,14.00775,0.6512908,230.291,149.9864,186.3577,252.6545,257.027,-61.09842,5.198379
"2018-12-12 09:25:00",77425,14.83339,0.6492269,231.3758,150.2145,186.2333,252.5612,256.9603,-60.96599,5.361916
"2018-12-12 09:26:00",77426,13.70389,0.6539571,233.5545,152.7347,186.2878,253.4036,256.9768,-60.97507,6.140835
"2018-12-12 09:27:00",77427,15.94223,0.6514745,234.7608,152.9407,185.6848,251.5627,257.0256,-61.76605,4.111834
"2018-12-12 09:28:00",77428,17.07314,0.6498065,235.4743,153.0126,185.751,251.1395,257.293,-62.73123,2.657302
"2018-12-12 09:29:00",77429,19.21895,0.6446068,235.5039,151.8073,186.1001,250.5778,257.5255,-63.28136,1.196326
"2018-12-12 09:30:00",77430,19.89227,0.6420128,236.9178,152.1042,186.4361,251.3575,257.7892,-63.96819,0.953186
"2018-12-12 09:31:00",77431,21.43668,0.6394625,237.3282,151.7622,187.0399,251.1693,257.9648,-64.04759,0.08176266
"2018-12-12 09:32:00",77432,21.09578,0.6405101,239.4065,153.3424,187.6819,252.6503,257.8953,-63.13511,1.833206
"2018-12-12 09:33:00",77433,21.64265,0.640322,240.8472,154.2198,187.2654,252.2501,257.6111,-62.44798,2.536789
"2018-12-12 09:34:00",77434,20.75935,0.6431227,242.6148,156.0314,186.9594,252.7833,257.4027,-61.94673,3.877273
"2018-12-12 09:35:00",77435,20.40682,0.6446541,244.5632,157.6591,186.6264,253.1237,257.2514,-61.69484,4.802477
"2018-12-12 09:36:00",77436,19.29479,0.6492627,246.3479,159.9452,186.5327,253.6406,257.2013,-61.59538,5.512516
"2018-12-12 09:37:00",77437,22.03366,0.6464668,247.9164,160.2697,186.4165,252.0295,257.0927,-61.29255,4.32049
"2018-12-12 09:38:00",77438,20.8111,0.6469952,248.7894,160.9667,186.1953,253.2069,257.0358,-61.29466,5.716894
"2018-12-12 09:39:00",77439,21.81923,0.6485801,250.8731,162.7114,186.0895,252.432,256.9865,-61.2108,5.131655
"2018-12-12 09:40:00",77440,23.06331,0.6457274,251.2511,162.2397,186.0225,251.9706,256.8744,-60.84652,5.101548
"2018-12-12 09:41:00",77441,22.48948,0.6462501,252.5194,163.1924,186.2352,253.0726,256.8303,-60.46434,6.373166
"2018-12-12 09:42:00",77442,23.12654,0.6467764,254.0266,164.2985,185.7614,252.363,256.799,-60.81794,5.783633
"2018-12-12 09:43:00",77443,23.31938,0.6473725,255.8054,165.6018,185.7209,252.6052,256.7949,-60.84239,6.041845
"2018-12-12 09:44:00",77444,24.44476,0.646486,256.4363,165.7824,185.8324,252.0415,256.7646,-60.61488,5.594303
"2018-12-12 09:45:00",77445,23.04987,0.6491992,258.9665,168.1213,186.2042,253.9995,256.8649,-60.62811,7.167158
"2018-12-12 09:46:00",77446,25.28762,0.6479221,259.8943,168.3912,186.0178,252.2333,256.875,-60.85355,5.361933
"2018-12-12 09:47:00",77447,26.06187,0.645984,260.2877,168.1415,186.0928,252.1771,256.8727,-60.76973,5.314607
"2018-12-12 09:48:00",77448,26.49866,0.6453206,261.3423,168.6495,185.9022,252.0964,256.8473,-60.86238,5.331809
"2018-12-12 09:49:00",77449,26.89882,0.646098,262.4427,169.5636,185.9923,251.9726,256.8397,-60.74316,5.237141
"2018-12-12 09:50:00",77450,28.40424,0.6427453,263.202,169.1722,185.8515,251.4771,256.7616,-60.58421,5.041349
"2018-12-12 09:51:00",77451,26.23112,0.6452344,264.3634,170.5782,186.1991,253.7532,256.7912,-60.35021,7.203788
"2018-12-12 09:52:00",77452,27.28494,0.6465383,267.0608,172.6651,186.0756,253.1863,256.8425,-60.67073,6.43997
"2018-12-12 09:53:00",77453,28.08326,0.6457545,267.5044,172.7423,186.0476,252.7264,256.8651,-60.78539,5.893423
"2018-12-12 09:54:00",77454,29.58824,0.6438904,267.8899,172.4919,185.9334,251.7432,256.8393,-60.80069,5.009074
"2018-12-12 09:55:00",77455,26.45716,0.6475517,268.7297,174.0171,186.3678,254.6232,256.923,-60.68808,7.567408
"2018-12-12 09:56:00",77456,26.53892,0.6500838,271.184,176.2924,186.4845,254.8371,257.0635,-61.11226,7.240362
"2018-12-12 09:57:00",77457,30.93348,0.6447197,271.1284,174.8038,185.8336,251.2247,257.1222,-61.98933,3.401793
"2018-12-12 09:58:00",77458,29.59267,0.6433736,270.9138,174.2988,186.0853,253.1077,257.4453,-62.98578,4.036551
"2018-12-12 09:59:00",77459,32.877,0.640183,271.4875,173.8037,186.5886,251.3954,257.7779,-63.77192,1.034954
"2018-12-12 10:00:00",77460,32.17557,0.6380575,271.8505,173.4559,187.2772,253.4962,258.1119,-64.38362,1.835371
"2018-12-12 10:01:00",77461,33.48863,0.6356291,272.3333,173.1032,187.447,253.1885,258.3692,-65.21863,0.5228546
"2018-12-12 10:02:00",77462,34.30825,0.6347536,273.1464,173.3812,188.6679,254.1248,258.3357,-63.86683,1.590084
"2018-12-12 10:03:00",77463,34.20102,0.6354878,274.4578,174.4148,188.0191,253.8611,258.062,-63.44719,2.39481
"2018-12-12 10:04:00",77464,34.23502,0.6367959,275.6435,175.5289,187.4836,253.3632,257.8269,-63.06731,2.812236
"2018-12-12 10:05:00",77465,34.43644,0.6376939,276.6495,176.418,187.1603,252.9553,257.6093,-62.54604,3.249028
"2018-12-12 10:06:00",77466,33.76094,0.6410302,278.1035,178.2731,186.9748,253.0443,257.4673,-62.18139,3.888064
"2018-12-12 10:07:00",77467,33.50907,0.6435427,279.2568,179.7144,186.6573,252.6907,257.3698,-62.12159,3.911722
"2018-12-12 10:08:00",77468,33.17227,0.6456167,280.6061,181.1645,186.4683,252.7377,257.2929,-62.01335,4.255989
"2018-12-12 10:09:00",77469,32.45397,0.648798,281.4238,182.5871,186.352,252.7347,257.2336,-61.90078,4.48192
"2018-12-12 10:10:00",77470,31.87858,0.6502888,282.1918,183.5067,186.194,253.0004,257.1698,-61.81246,4.994018
"2018-12-12 10:11:00",77471,31.5216,0.6539932,283.8671,185.6473,186.1977,252.8958,257.1242,-61.63314,5.064991
"2018-12-12 10:12:00",77472,30.82532,0.6574786,284.2471,186.8867,185.9914,252.5265,257.0742,-61.64653,4.888566
"2018-12-12 10:13:00",77473,29.7714,0.6615068,285.2661,188.7061,186.1198,252.9085,257.0617,-61.46976,5.318893
"2018-12-12 10:14:00",77474,28.97322,0.6666539,286.6897,191.123,186.0493,252.6428,257.0709,-61.57581,5.017662
"2018-12-12 10:15:00",77475,28.50342,0.6684174,286.8564,191.7401,185.8568,252.4697,256.9986,-61.48978,5.123105
"2018-12-12 10:16:00",77476,26.59612,0.6745903,287.9051,194.2182,185.9301,253.021,256.9981,-61.41474,5.676086
"2018-12-12 10:17:00",77477,25.99461,0.6791203,289.3088,196.4755,185.9447,252.7835,257.0024,-61.41658,5.422157
"2018-12-12 10:18:00",77478,24.89256,0.683108,290.1774,198.2226,185.8253,252.8875,256.9908,-61.49161,5.570615
"2018-12-12 10:19:00",77479,24.31899,0.6850969,290.9166,199.3064,185.7378,253.029,256.9762,-61.52266,5.768578
"2018-12-12 10:20:00",77480,23.4777,0.6874485,291.2877,200.2457,185.9661,253.5303,257.0097,-61.42339,6.140827
"2018-12-12 10:21:00",77481,24.07157,0.6874661,292.711,201.2291,185.9359,253.3463,257.034,-61.54708,5.863264
"2018-12-12 10:22:00",77482,23.79941,0.6873716,293.3564,201.6449,186.0481,253.9601,257.0694,-61.57111,6.340902
"2018-12-12 10:23:00",77483,26.14911,0.6838177,293.6783,200.8233,186.087,252.7929,257.0657,-61.51828,5.187636
"2018-12-12 10:24:00",77484,25.97578,0.6816265,294.0247,200.4153,186.1719,253.8055,257.1107,-61.60677,6.026793
"2018-12-12 10:25:00",77485,26.70745,0.680074,295.718,201.1102,186.3134,254.2138,257.1681,-61.68641,6.213999
"2018-12-12 10:26:00",77486,28.40309,0.6773091,296.2034,200.6216,185.978,253.1568,257.1579,-61.98249,5.19627
"2018-12-12 10:27:00",77487,29.03293,0.6758963,295.6557,199.8327,185.7645,252.5546,257.2176,-62.4265,4.363578
"2018-12-12 10:28:00",77488,29.87644,0.6740565,296.0457,199.5517,185.528,252.1456,257.4764,-63.66338,2.954231
"2018-12-12 10:29:00",77489,31.14725,0.6715105,295.5142,198.4409,186.2159,252.142,257.7296,-63.95727,1.968773
"2018-12-12 10:30:00",77490,31.42792,0.6700458,295.418,197.9438,186.5098,252.556,257.9507,-64.52283,1.523381
"2018-12-12 10:31:00",77491,31.08206,0.6697752,295.8449,198.1496,186.8574,253.4705,258.1776,-65.05968,1.553506
"2018-12-12 10:32:00",77492,31.34621,0.670481,297.1204,199.2138,187.5822,254.1426,258.2026,-64.4324,2.128003
"2018-12-12 10:33:00",77493,32.10903,0.669225,297.4167,199.0387,187.2023,253.4713,257.989,-63.97954,2.289377
"2018-12-12 10:34:00",77494,30.5365,0.6717401,298.4778,200.4993,186.9291,254.371,257.8813,-63.83358,3.608342
"2018-12-12 10:35:00",77495,32.21735,0.6704102,299.4986,200.7878,186.534,253.0275,257.7427,-63.68984,2.803613
"2018-12-12 10:36:00",77496,31.79988,0.6695641,300.2053,201.0069,186.555,253.9535,257.6559,-63.33188,4.06663
"2018-12-12 10:37:00",77497,33.06905,0.6671073,300.8694,200.7121,186.4275,253.5157,257.5552,-63.06892,4.019287
"2018-12-12 10:38:00",77498,34.09961,0.6643795,301.2546,200.1476,186.2089,253.2164,257.4462,-62.86552,4.141919
"2018-12-12 10:39:00",77499,34.0418,0.6634828,302.5693,200.7497,186.2147,253.9925,257.4071,-62.70848,5.069262
"2018-12-12 10:40:00",77500,35.67504,0.6613997,303.7231,200.883,186.0798,253.2449,257.3568,-62.64881,4.516288
"2018-12-12 10:41:00",77501,35.36287,0.6591974,303.9487,200.3627,185.9594,254.1825,257.3222,-62.63531,5.587782
"2018-12-12 10:42:00",77502,35.59492,0.6598098,304.8952,201.1733,186.0594,254.1864,257.336,-62.58874,5.538278
"2018-12-12 10:43:00",77503,36.63516,0.6574305,305.6272,200.9289,185.8041,253.8672,257.3196,-62.78093,5.282237
"2018-12-12 10:44:00",77504,37.71508,0.6548439,305.3289,199.9429,185.8611,253.532,257.2841,-62.58661,5.084292
"2018-12-12 10:45:00",77505,36.15774,0.656153,305.5783,200.507,186.1305,255.0441,257.3441,-62.54911,6.364515
"2018-12-12 10:46:00",77506,37.05648,0.6569366,306.5688,201.3961,186.2976,254.4137,257.4159,-62.65962,5.456534
"2018-12-12 10:47:00",77507,38.14075,0.6540686,306.1593,200.2498,186.2005,253.9693,257.4212,-62.77697,4.991804
"2018-12-12 10:48:00",77508,37.94475,0.6531545,306.5544,200.2275,186.1461,254.5282,257.4299,-62.86531,5.516803
"2018-12-12 10:49:00",77509,39.49096,0.6516371,306.671,199.8385,186.0823,253.4238,257.4003,-62.8145,4.527048
"2018-12-12 10:50:00",77510,39.96923,0.6503335,306.8842,199.5774,185.9877,253.3253,257.3587,-62.74821,4.589445
"2018-12-12 10:51:00",77511,39.55536,0.650279,307.1963,199.7635,186.0002,253.8776,257.3379,-62.65544,5.222026
"2018-12-12 10:52:00",77512,40.56314,0.6494685,307.4814,199.6995,185.9734,253.1921,257.3058,-62.55823,4.660448
"2018-12-12 10:53:00",77513,40.80697,0.6491967,307.8585,199.8606,185.8955,253.0864,257.2662,-62.48312,4.707783
"2018-12-12 10:54:00",77514,39.92292,0.6491357,307.7204,199.753,186.1326,254.177,257.2545,-62.2006,5.843868
"2018-12-12 10:55:00",77515,40.31417,0.6501769,309.0369,200.9286,185.8466,253.6407,257.2783,-62.5785,5.215602
"2018-12-12 10:56:00",77516,39.97065,0.6504003,309.041,201.0006,186.0165,254.0862,257.3039,-62.50774,5.562011
"2018-12-12 10:57:00",77517,39.8838,0.6501875,308.8847,200.833,185.9027,254.0706,257.3978,-62.98458,5.183299
"2018-12-12 10:58:00",77518,41.06009,0.6490452,308.6996,200.3601,185.7032,252.9826,257.714,-64.4091,2.870276
"2018-12-12 10:59:00",77519,43.48472,0.6438357,307.5659,198.024,186.0479,252.1051,257.9731,-65.0718,0.9854476
"2018-12-12 11:00:00",77520,43.32471,0.6417779,307.685,197.4657,186.5653,253.4599,258.1947,-65.41862,1.47602
"2018-12-12 11:01:00",77521,44.86258,0.6393248,307.6609,196.6951,186.8433,252.9465,258.358,-65.77832,0.3248953
"2018-12-12 11:02:00",77522,43.46123,0.6390676,308.1655,196.9392,187.7203,255.4854,258.3365,-64.81733,2.947716
"2018-12-12 11:03:00",77523,43.66437,0.6394805,308.7542,197.4423,187.0471,254.6946,258.107,-64.59433,3.05315
"2018-12-12 11:04:00",77524,44.20934,0.6381385,308.8466,197.087,186.335,253.8853,257.9196,-64.57674,2.973543
"2018-12-12 11:05:00",77525,44.47951,0.6386687,309.031,197.3678,186.3503,253.5341,257.7446,-63.88101,3.302746
"2018-12-12 11:06:00",77526,44.28249,0.637852,309.2715,197.2707,186.241,253.9593,257.6186,-63.50114,4.217191
"2018-12-12 11:07:00",77527,45.36684,0.6361441,309.7634,197.0542,185.9358,253.2782,257.4811,-63.27367,4.068731
"2018-12-12 11:08:00",77528,44.33013,0.6360329,309.1709,196.6431,186.1229,254.3205,257.4319,-62.89598,5.301617
"2018-12-12 11:09:00",77529,45.19342,0.6363942,309.8016,197.157,185.871,253.3222,257.3907,-62.98872,4.462479
"2018-12-12 11:10:00",77530,44.94707,0.6336076,309.6909,196.2231,185.696,254.2167,257.3911,-63.16529,5.355392
"2018-12-12 11:11:00",77531,45.57153,0.6312792,310.2941,195.8824,185.6898,254.53,257.3965,-63.19211,5.648042
"2018-12-12 11:12:00",77532,46.30228,0.6323906,309.9596,196.0158,185.3808,253.0223,257.3365,-63.26942,4.372123
"2018-12-12 11:13:00",77533,46.7846,0.6286858,309.5061,194.5824,185.3278,253.467,257.2639,-63.04192,5.097224
"2018-12-12 11:14:00",77534,46.76575,0.6290863,309.8878,194.9463,185.3109,253.4866,257.2384,-62.96019,5.215565
"2018-12-12 11:15:00",77535,47.95766,0.6278307,310.3612,194.8544,185.0577,252.6069,257.1899,-63.0264,4.522734
"2018-12-12 11:16:00",77536,47.38112,0.6277099,309.5835,194.3289,185.1605,253.0341,257.1707,-62.8495,5.02405
"2018-12-12 11:17:00",77537,47.96106,0.6272448,309.9116,194.3901,185.2001,252.7605,257.1684,-62.80095,4.759404
"2018-12-12 11:18:00",77538,47.69986,0.6274098,309.8926,194.4298,185.0628,252.8257,257.1335,-62.80342,4.959525
"2018-12-12 11:19:00",77539,47.57322,0.6262408,309.6458,193.9133,185.3939,253.5533,257.1597,-62.57373,5.585655
"2018-12-12 11:20:00",77540,47.53552,0.626484,310.1649,194.3136,185.1803,253.4962,257.1834,-62.87866,5.437201
"2018-12-12 11:21:00",77541,49.3229,0.6223332,310.0825,192.975,184.9877,252.7723,257.1559,-62.96494,4.819689
"2018-12-12 11:22:00",77542,48.24348,0.6224868,309.6894,192.7776,185.1937,253.862,257.16,-62.77492,5.893356
"2018-12-12 11:23:00",77543,49.47866,0.6201793,310.1876,192.3719,185.0964,253.4333,257.1577,-62.86323,5.473781
"2018-12-12 11:24:00",77544,48.98,0.6202743,309.8899,192.2169,185.1179,253.8109,257.1707,-62.89213,5.800848
"2018-12-12 11:25:00",77545,48.25782,0.6208025,309.9908,192.4446,185.4165,254.7048,257.2635,-62.95175,6.336607
"2018-12-12 11:26:00",77546,48.67285,0.621682,310.2959,192.9056,185.2294,253.9468,257.3157,-63.34047,5.376966
"2018-12-12 11:27:00",77547,49.97636,0.6194008,309.6942,191.825,184.9395,252.8324,257.4076,-63.98548,3.907392
"2018-12-12 11:28:00",77548,50.65858,0.6172588,307.5014,189.8086,184.5408,251.575,257.5802,-65.05251,1.981671
"2018-12-12 11:29:00",77549,50.9474,0.6154398,306.3638,188.5492,185.3228,252.1899,257.814,-65.17809,1.689038
"2018-12-12 11:30:00",77550,51.61802,0.612752,305.1209,186.9636,185.6887,252.228,257.9836,-65.47207,1.067217
"2018-12-12 11:31:00",77551,50.52446,0.6130373,304.5215,186.683,185.8136,253.1275,258.1867,-66.13915,1.174799
"2018-12-12 11:32:00",77552,49.8866,0.6145152,305.2581,187.586,186.8181,254.6036,258.2342,-65.31971,2.465791
"2018-12-12 11:33:00",77553,49.83406,0.614861,305.0087,187.5387,186.5009,254.1369,258.0577,-64.94857,2.687408
"2018-12-12 11:34:00",77554,49.96246,0.6138892,304.2005,186.7456,186.0654,253.5578,257.8714,-64.65873,2.8337
"2018-12-12 11:35:00",77555,48.96482,0.6154277,304.4543,187.3707,186.1562,254.275,257.8113,-64.33405,3.784722
"2018-12-12 11:36:00",77556,49.18539,0.6149423,304.3803,187.1763,185.8543,253.8729,257.7216,-64.28768,3.730933
"2018-12-12 11:37:00",77557,48.58417,0.6154382,304.6273,187.4791,185.6799,254.244,257.687,-64.32745,4.236567
"2018-12-12 11:38:00",77558,50.32887,0.6115703,303.6687,185.7152,185.3769,253.0016,257.5963,-64.27887,3.345792
"2018-12-12 11:39:00",77559,49.86473,0.609751,303.0985,184.8152,185.5454,253.964,257.5326,-63.86361,4.555011
"2018-12-12 11:40:00",77560,51.58696,0.6071962,303.5026,184.2873,185.3144,252.9427,257.4233,-63.67142,3.956856
"2018-12-12 11:41:00",77561,49.25898,0.6089008,302.1611,183.9866,185.1501,254.0656,257.3459,-63.53644,5.379066
"2018-12-12 11:42:00",77562,50.00196,0.6065488,302.0772,183.225,185.0838,253.9341,257.3024,-63.43467,5.41563
"2018-12-12 11:43:00",77563,48.76228,0.6095576,302.4644,184.3701,185.1071,254.4391,257.3468,-63.58287,5.749149
"2018-12-12 11:44:00",77564,50.7332,0.6041221,301.9262,182.4009,184.9194,253.7115,257.3194,-63.66473,5.12734
"2018-12-12 11:45:00",77565,50.33325,0.6047106,301.087,182.0706,184.9674,253.6505,257.317,-63.60739,5.075708
"2018-12-12 11:46:00",77566,50.65418,0.6039905,301.0094,181.8073,184.8916,253.4395,257.2986,-63.61202,4.935868
"2018-12-12 11:47:00",77567,51.05408,0.601882,299.9967,180.5627,184.7726,253.1525,257.2449,-63.52363,4.856255
"2018-12-12 11:48:00",77568,50.73084,0.6009948,299.3645,179.916,184.9582,253.6758,257.2472,-63.34711,5.370514
"2018-12-12 11:49:00",77569,51.17711,0.599445,299.3271,179.4303,184.7462,253.4658,257.2107,-63.41796,5.301674
"2018-12-12 11:50:00",77570,50.71902,0.5994732,298.6177,179.0137,184.6296,253.5146,257.177,-63.40472,5.480263
"2018-12-12 11:51:00",77571,50.85618,0.5971547,297.9348,177.9134,184.6389,253.8042,257.164,-63.345,5.820217
"2018-12-12 11:52:00",77572,50.82473,0.5973875,297.0992,177.4825,184.5259,253.3177,257.1031,-63.22341,5.568464
"2018-12-12 11:53:00",77573,50.60947,0.5964316,297.091,177.1955,184.4999,253.7858,257.0917,-63.20543,6.080528
"2018-12-12 11:54:00",77574,50.12616,0.5979225,295.9706,176.9677,184.5427,253.4195,257.0988,-63.18997,5.686778
"2018-12-12 11:55:00",77575,50.38932,0.5977827,295.9849,176.9349,184.605,253.2657,257.1259,-63.23211,5.428596
"2018-12-12 11:56:00",77576,48.90787,0.5995726,295.3561,177.0875,184.8147,254.1754,257.2089,-63.34251,6.018141
"2018-12-12 11:57:00",77577,49.42788,0.5979557,294.7468,176.2453,184.5983,253.6719,257.3392,-64.06243,5.011159
"2018-12-12 11:58:00",77578,50.98864,0.595177,293.9453,174.9508,184.6875,252.6933,257.6998,-65.37009,2.635754
"2018-12-12 11:59:00",77579,53.84639,0.5864469,291.4578,170.9256,185.0647,251.7504,257.956,-65.98859,0.69713
"2018-12-12 12:00:00",77580,53.98587,0.5848894,289.8772,169.5478,185.5927,251.9363,258.1335,-66.15206,0.1914956
"2018-12-12 12:01:00",77581,53.48811,0.5836895,288.4973,168.3927,185.7444,252.361,258.2527,-66.4659,0.1506158
